favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
2302,Twitter for iPhone,Crawford has arrived ladies &amp; Gentlemen. That was a butt whupping. And a righteous stoppage. It’s not about the victory; it’s HOW he won. Complete domination. There’s a new monster in the welterweight division. Thurman and Spence JR.....watchout,,False,Sun Jun 10 03:56:43 +0000 2018,465,1005660001795485696
171,TweetDeck,Robert Kraft needs to open the checkbook to make sure Bill Belichick stays. https://t.co/tC4KegDuUC,,False,Tue Jan 09 22:02:00 +0000 2018,21,950850166885564417
34,Twitter for iPhone,That’s next Summer. I was talking about right now. https://t.co/NhdBafTSC5,,False,Fri Nov 09 18:36:46 +0000 2018,8,1060964431146835968
57,TweetDeck,"Stephen A. Smith After Dark podcast: @AdamSchefter joins to tell me about his book chronicling his family connection to the 9/11 tragedy, as well as some NFL. https://t.co/3Nw26OFx2C",,False,Wed Sep 05 02:48:00 +0000 2018,9,1037170453348052993
6687,Greenfly,Manu Ginobili is without a doubt a Hall of Famer. https://t.co/oX9xDrp51T,,False,Wed Aug 29 03:43:45 +0000 2018,1630,1034647768520904705
1,Twitter Web App,"@The_night_man @maxkellerman @PowellPolice You’re not hearing any disagreement from me, bro.",The_night_man,False,Thu Aug 23 14:40:26 +0000 2018,0,1032638699463421952
3348,Twitter for iPhone,"Did I not tell y’all what was gonna happen to the @Bengals today? It’s bad enough the @Saints are who they are, but this is not a franchise that’s about winning. One day y’all will listen to me.",,False,Sun Nov 11 21:10:00 +0000 2018,483,1061727769053331456
2782,Greenfly,"Man, I’m just sitting here hoping and praying that Manny Pacquiao doesn’t get hurt! https://t.co/UfvvNq8fTo",,False,Sun Jul 15 00:05:30 +0000 2018,369,1018285388757118976
8172,Twitter for iPhone,The CLEVELAND @Browns are up 27-0 on the @Bengals. Can’t wait to hear folks try and defend Marvin Lewis this week,,False,Sun Nov 25 19:16:14 +0000 2018,1231,1066772566151450624
0,Twitter for iPad,@Real_SDR @LeBatardShow Category?,,False,Mon Aug 27 15:29:15 +0000 2018,0,1034100536876904450
4640,Twitter for iPhone,"The wheels have officially come off: THE @OhioStateFB is RUNNING UP THE DAMN SCORE on @UMichFootball. Michigan should be ashamed of itself. I don’t care how good OSU is, there is no excuse for this to happen. Should be tough for Harbaugh to show his face for a long time.",,False,Sat Nov 24 20:52:50 +0000 2018,1096,1066434488769613824
2155,Twitter for iPhone,"Okay. I just saw Harrison Barnes drive baseline, spin, then muscle his way in for a layup before giving @KingJames a stare down....as if to say “you can’t guard me!” What’s that about. I expect payback to arrive before this game ends. But I like it!#Competing!",,False,Sat Dec 01 04:35:43 +0000 2018,209,1068725305580253184
3580,Twitter for iPhone,"ANOTHER damn interception. What a God-Awful performance by Stafford. Matt Patricia has to be saying: “I can’t believe I left Tom Brady for this.” He looks completely shook and I don’t blame him. @nyjets LB’s are just laying back in coverage, daring Stafford to throw.#Embarrassing",,False,Tue Sep 11 01:39:57 +0000 2018,868,1039327655030599681
144,TweetDeck,Stephen A. Smith After Dark Podcast: The @RamsNFL need to sign @AaronDonald97 and need to do it soon. https://t.co/z3cYxVvjgd https://t.co/52XHiS3gWz,,False,Fri Aug 10 00:47:00 +0000 2018,29,1027717918480588800
3223,Twitter for iPhone,"Good Lord! The very first play of Sam Darnold’s career, he throws a puck-6 to Diggs. Why the hell are you throwing an ACROSS-THE-FIELD PASS? Jesus! This ain’t USC! Actually, maybe he still thinks it is. Lions 7, Jets 0. #MyGoodness",,False,Mon Sep 10 23:14:31 +0000 2018,745,1039291053948456960
3270,Twitter for iPhone,There is a legitimate chance that this year’s @buffalobills may be the WORST NFL team we’ve seen this decade. Forget records (the 0-16teams in Detroit &amp; CLEVELAND in recent memory. I’m not talking record. I’m just saying they are God-Awful. Is there any worse than Peterman?#Lordy,,False,Sun Sep 09 19:28:43 +0000 2018,1006,1038871844013703169
1418,Greenfly,It's hard to pick a side in the Durant/Draymond situation. https://t.co/k7Z45rXotI,,False,Tue Nov 13 15:35:57 +0000 2018,339,1062368479146319872
109,TweetDeck,Stephen A. Smith After Dark Podcast: the far reaching scandal at Michigan State and what's next for both Tom Izzo and Mark Dantonio. https://t.co/gZyE9BiKPl,,False,Tue Jan 30 02:51:00 +0000 2018,14,958170654330839040
15600,Twitter for iPhone,"Watching @CNN, seeing Kanye at the White House this afternoon was some of the saddest stuff I’ve seen in quite sometime. Not gonna go OFF, though. I’m just sad. I’ll leave it to y’all to state the obvious as to why.",,False,Thu Oct 11 18:47:12 +0000 2018,4298,1050457805931651072
4088,Twitter for iPhone,"Stu, how DARE you kick your feet up on my desk??? That’s so DISRESPECTFUL! You’re a Dead Man, sir! As Robert DeNiro said in the “Untouchables” I want him DEAD! I’ll see you soon sir 😅 https://t.co/u3dBBhBKZ8",,False,Sat Oct 20 14:58:49 +0000 2018,516,1053661822539034624
986,Twitter for iPhone,"Yeaaaaaaa!!!!!! We’re less than 10 min away from the start of @FirstTake on @espn. There’s @NBA Playoff action all over the place. @KDTrey5. @KingJames. The new king, ANTHONY DAVIS???? And I can’t forget @JohnWall and @RealDealBeal23. Thrilling series all over the place.#LetsGo!",,False,Mon Apr 23 13:55:20 +0000 2018,111,988416033538048005
585,Twitter Media Studio,"Georgia won't get the W tonight, but I'm still a big fan of Jake Fromm. https://t.co/VrYV0a50IQ",,False,Mon Jan 08 18:31:02 +0000 2018,130,950434687943548929
89,TweetDeck,Stephen A. After Dark Podcast: The #NFL has enacted a National Anthem policy and I feel it's a bogus policy that doesn't accomplish much. https://t.co/CPQlscNKty,,False,Fri May 25 02:39:00 +0000 2018,19,999842237826519040
40,TweetDeck,After Dark podcast: @Realrclark25 joins the show to talk about last night's game as well as a look back at Week 12 and ahead to Week 13. https://t.co/uh1eTrRIKT,,False,Wed Nov 28 07:15:00 +0000 2018,10,1067678226221281280
899,Twitter for iPhone,@SportsCenter That is a man who believes in himself. Can’t knock the hustle,SportsCenter,False,Sat Jul 14 15:21:10 +0000 2018,98,1018153436687282176
40,TweetDeck,After Dark Podcast - Talking #NBA and how horrible the #Cavaliers looked in last night's game. Resident Handicapper @RJinVegas joins to pick this weekend's games. https://t.co/FCHLIjyBqg,,False,Sat Jan 13 03:09:00 +0000 2018,9,952014589562118145
122,TweetDeck,Arthur Blank is mad at the wrong person. https://t.co/4GEn0Bw2Yw,,False,Fri Feb 02 20:35:00 +0000 2018,29,959525582466818048
108,TweetDeck,The latest Stephen A. Smith Podcast: New York's hopes rest with the @Yankees. https://t.co/ek3QFbQ5ns https://t.co/hzbXrJEyI5,,False,Tue Oct 02 03:58:00 +0000 2018,16,1046972541351485442
0,Twitter for iPhone,@BuffaloNUPE @maxkellerman @RealRoyJonesJr False. RJR’s one loss before Tarver was the DQ vs Montell Griffin. He was TKO’d by Tarver then KO’d by Glen Johnson in Memphis,BuffaloNUPE,False,Tue Mar 27 15:45:22 +0000 2018,0,978659248686227458
119,Twitter for iPhone,What are you gonna say next? Fly Fishing? https://t.co/jNdYTAXvKz,,False,Sun Oct 07 16:29:17 +0000 2018,18,1048973549447380993
233,TweetDeck,I think @TimTebow has a greater shot at the major leagues than he would've ever had at being an accurate NFL quarterback. https://t.co/CxYWqPeja6,,False,Mon Feb 19 17:11:00 +0000 2018,47,965634837104218113
79,TweetDeck,Stephen A. Smith After Dark Podcast: How great it was to see @TigerWoods competing at a high level and I don't think the @Warriors should have any excuses with @StephenCurry30 being out. https://t.co/mYcKjZ3hIC,,False,Tue Mar 13 02:31:00 +0000 2018,13,973385910673924097
4177,Greenfly,This is how I see it! https://t.co/soVVYfehB4,,False,Tue Dec 11 22:12:32 +0000 2018,544,1072615141211078656
668,Twitter for iPhone,It’s about that time.  @nba playoffs continue. @FirstTake in the house on ESPN right now,,False,Mon Apr 30 14:00:10 +0000 2018,58,990953962483302400
12,Twitter Web App,@MarioDeRamus Hmmmmmm,MarioDeRamus,False,Mon Aug 13 15:40:37 +0000 2018,1,1029029966250434560
177,Twitter Media Studio,The @giants are doing their thing! #espnradio https://t.co/tkfdcc3lfJ https://t.co/xDdiD6SD8Y,,False,Thu Mar 22 16:50:00 +0000 2018,34,976863577066831873
930,Greenfly,Come on Baker Mayfield ... https://t.co/0k2A9npobK,,False,Tue Nov 27 20:20:48 +0000 2018,192,1067513593476861953
392,Twitter Media Studio,Last night @KingJames was sensational... #espnradio https://t.co/tkfdcbLJR9 https://t.co/WsPnVNzO15,,False,Tue Mar 20 16:50:00 +0000 2018,81,976138800324780032
0,Twitter for iPhone,@Chiquita4U @TigerWoods Like I said today: it’s ONE tournament. Let’s see what he does and things continue,Chiquita4U,False,Tue Mar 13 00:01:18 +0000 2018,0,973348237993238528
2,Twitter Web App,"@Leon_The_King9 I just did, damnit. And I’ll do it again and again and again.",Leon_The_King9,False,Wed Aug 22 15:29:16 +0000 2018,2,1032288604071051264
68926,Twitter for iPhone,"Haaaaaa!!!! Yes! @KingJames signs with the Lakers. Finally, for the first time in years I can say this about basketball: I LOVE LA.........",,False,Mon Jul 02 00:14:30 +0000 2018,20060,1013576614834200576
2594,Greenfly,The beginning of the end for the Patriots??? Pump the breaks! https://t.co/6f4sKpspVs,,False,Mon Sep 24 14:41:09 +0000 2018,688,1044235291102466048
265,TweetDeck,Thanks sincerely for all the continued support. https://t.co/3ixMY5QObw,,False,Wed Feb 07 21:09:44 +0000 2018,38,961346260425953281
42,TweetDeck,"After Dark Podcast: My fascinating conversation with #NBA Commissioner Adam Silver, and gets into @JoelEmbiid's comments on his frustration over having to sit out. https://t.co/IwGvx6i8Q5",,False,Wed Apr 18 03:58:00 +0000 2018,8,986453768563838976
52,TweetDeck,"First Take Podcast - Has Mike Tomlin's time in Pittsburgh come to an end, if @drewbrees should become a free agent this offseason and @DeSeanJackson11 joins! https://t.co/rrsp8OwsYW",,False,Wed Jan 17 18:09:00 +0000 2018,15,953690633511686144
3627,Greenfly,Somebody had to say it. https://t.co/zlm1LZpoZU,,False,Mon Sep 10 22:39:40 +0000 2018,869,1039282287588913153
276,Twitter for iPhone,@kevbarraza @steelers @MikeEvans13_ Yep. It happens sometime. Stop whining and trying to get someone in trouble. You that damn miserable in your life? Grow up,kevbarraza,False,Tue Sep 25 01:47:49 +0000 2018,55,1044403065133170688
1555,Twitter for iPhone,"First of all, it was a mistake for the @AtlantaFalcons to go for it in 4th Down. After the way @juliojones_11 was utilized, get the 3pts. Don’t walk away with nothing. But then for Sarkisian to call a damn sweep with the speed the @Eagles have was just stupid. Bad start to season",,False,Fri Sep 07 01:15:47 +0000 2018,310,1037872023047950337
233,Twitter for iPhone,@IvanO260O @maxkellerman Not accurate at all. Four hours everyday of live air. I can miss a day. Storylines ain’t going anywhere. But nice to know I’m missed :-),IvanO260O,False,Sat Jan 27 00:43:56 +0000 2018,5,957051514580762624
553,Twitter for iPhone,@Jockbrokers @espn Bye! I won’t miss ya,Jockbrokers,False,Fri Apr 13 02:27:59 +0000 2018,17,984619173966942208
28140,Greenfly,This is DISGRACEFUL. https://t.co/OBfIJhlj1u,,False,Sat Jun 09 03:17:25 +0000 2018,13148,1005287723899506689
1,Twitter for iPhone,@DariusTheDude @RQuiles510 @willcain You mean old enough and smart enough to show cats how to prosper instead of encouraging them to throw opportunities away just because they want to vent and keep it real???? Okay,,False,Thu Jan 25 16:58:24 +0000 2018,0,956571971784986624
31,TweetDeck,After Dark podcast 🔊: I can't believe reactions around the media to Kevin Durant's comments about LeBron. https://t.co/gEt5EaP0rD,,False,Fri Dec 07 03:35:00 +0000 2018,11,1070884352458977280
53,TweetDeck,"The latest Stephen A. Smith After Dark podcast 🎧: The Steelers and Packers suffered tough losses this weekend that will severely impact their playoff fates, plus the NFC East is a complete mess. https://t.co/U0ml5BhGna",,False,Tue Nov 27 01:19:00 +0000 2018,7,1067226248240345088
370,Twitter for iPhone,"Two players later, though, Ryan connects under pressure. Good makeup job.",,False,Sat Jan 13 22:52:54 +0000 2018,45,952312526628417536
2,Twitter for iPhone,@Lucas_Robinson2 @JaredMurphy @Outkick @ClayTravis @wfxn1230 @TigerWoods @maxkellerman Spare me with the “you guys.” Do your homework,Lucas_Robinson2,False,Wed Aug 29 00:56:49 +0000 2018,1,1034605756769812485
6512,Greenfly,I sincerely hope @DezBryant is listening when I say this. https://t.co/e5Llfm8d1e,,False,Tue Sep 11 20:17:35 +0000 2018,2004,1039608916773167104
0,Twitter Web App,@gunnyzgirl @FirstTakeESPN Excuse me?,gunnyzgirl,False,Mon Aug 06 14:23:41 +0000 2018,0,1026473892158885890
1188,Greenfly,My thoughts on Kawhi considering USA hoops camp. https://t.co/AnFUyv49TN,,False,Wed Jul 18 00:43:21 +0000 2018,186,1019382080084627461
5503,Greenfly,WOW. The @SHAQ Daddy has crowned a NEW Superman! https://t.co/rwNpiUycJf,,False,Thu Nov 29 21:44:17 +0000 2018,1491,1068259377633812480
1535,Twitter Media Studio,Lonzo Ball's and Kyle Kuzma's behavior could drive away marquee free agents. https://t.co/OdALxgPS8U,,False,Thu Jun 14 19:09:00 +0000 2018,302,1007339136850657280
2,Twitter for iPhone,@DoperThan_aKilo I don’t have to give the @Bengals a damn thing until they win a playoff game. I could care less about what they do in the regular season.,DoperThan_aKilo,False,Fri Sep 14 01:36:13 +0000 2018,0,1040413879279341568
64025,Twitter Web Client,This is absolutely UNBELIEVABLE. https://t.co/sezIeHXptX,,False,Tue Jul 03 02:02:15 +0000 2018,21563,1013966116966813701
667,Twitter Web App,@cookieboy1794 Hell Yes. I said it.,cookieboy1794,False,Tue Apr 10 14:58:42 +0000 2018,39,983720934770139136
33,Twitter for iPhone,I wish https://t.co/an2k2b1uKR,,False,Tue Nov 20 15:41:41 +0000 2018,6,1064906634453905409
92,TweetDeck,.@MagicJohnson's words don't speak to the future of Luke Walton. https://t.co/5kZWNy6KR4,,False,Mon Jan 15 22:41:00 +0000 2018,27,953034309312462848
6450,Twitter for iPhone,"I don’t want to hear another damn word about these @MiamiDolphins. All this noise about them being undefeated and the second they have a chance to validate the noise, they go and get crushed in Foxboro.#SameOleDolphins!",,False,Sun Sep 30 19:15:32 +0000 2018,1551,1046478673237487616
1305,Twitter Media Studio,I don't think @KingJames rattles the @Celtics the way he rattles the @Raptors. https://t.co/GbqWPCgVCt,,False,Mon May 07 19:04:00 +0000 2018,349,993567140673277953
44,TweetDeck,Stephen A. After Dark Podcast: Eric Reid's claims he is being blackballed by the NFL. https://t.co/DI8rYjMKMu,,False,Sat Mar 17 02:04:00 +0000 2018,11,974828667942658048
303,Periscope,https://t.co/NRJS6pRyIr,,False,Mon Jan 08 18:01:20 +0000 2018,141,950427215623200768
48,TweetDeck,Stephen A. Smith After Dark Podcast - How this week is looking for the @Jaguars and how I'll give them a chance against the #Pats. https://t.co/XEHbuo7Pe9,,False,Tue Jan 16 01:05:00 +0000 2018,13,953070548094918656
863,Twitter for iPhone,I said “10th for Crawford” ladies &amp; Gentlemen. But I think my initial prediction was wrong. This may not go past 8,,False,Sun Jun 10 03:27:24 +0000 2018,92,1005652625994461184
127,TweetDeck,"Stephen A. Smith After Dark Podcast: I'm upset for backtracking on my pick of the #Eagles plus why did Belichick bench Butler?
https://t.co/SOkHXygrVM",,False,Tue Feb 06 01:03:00 +0000 2018,22,960680191419809792
320,Twitter for iPhone,"Great interview by @saltersl with the magnificent @TonyDungy just now. A wonderful, accomplished reporter talking to an iconic figure so many in the @NFL profession owes so much too. Happy that he’s being honored tonight.",,False,Tue Sep 25 01:28:40 +0000 2018,39,1044398245546528768
108,Twitter for iPhone,You won’t know when I’m coming. I move in Darkness :-) https://t.co/9CZeckfuZh,,False,Tue Nov 13 22:55:36 +0000 2018,25,1062479118166560768
270,Greenfly,My thoughts on Rick Pitino’s future: https://t.co/dZ2Zp1j8fm,,False,Mon Oct 29 18:30:40 +0000 2018,54,1056976628922941441
6524,Twitter for iPhone,Gotta admit: this is the most suspense I’ve ever experienced watching TNF. @bakermayfield looks like the real deal with some terrific throws. Now let’s see what Sam Darnold has in him. Im loving this. I really am.,,False,Fri Sep 21 03:16:37 +0000 2018,957,1042975860163264513
23469,Greenfly,You heard it here FIRST! https://t.co/SiDPacDgio,,False,Tue Aug 28 16:10:48 +0000 2018,6767,1034473381402476545
32319,Twitter for iPhone,"OMG! Isaiah Thomas signs for 1-Year, $2-mil deal. This is so incredible. Just 18 months ago we were all debating whether he was worth $150-to-$200 million. My God, this kid has had bad luck with NBA Finances. Damn",,False,Fri Jul 13 04:17:21 +0000 2018,7399,1017623994143408128
2397,Twitter for iPhone,Damn! Damn! Damn! Big Ben intercepted AGAIN by @Jaguars. Damn!,,False,Sun Jan 14 18:29:28 +0000 2018,611,952608619949850624
5,Twitter Web App,@SoufsideThought @serenawilliams You’re wrong. I said nothing about what she had the RIGHT to do. I said the argument wasn’t sound in THIS situation because of the officials history with male players.,SoufsideThought,False,Mon Sep 10 15:38:02 +0000 2018,1,1039176179893383168
1103,Twitter for iPhone,"Manning just had @OBJ_3 open — had him matched up vs a safety. But ELI missed him, for the 2nd time today. This keeps up and it’ll be clear that Eli’s the one who has to get it together. Odell speed, etc. is there. Not on him.",,False,Sun Sep 09 18:42:44 +0000 2018,263,1038860270398054401
96,TweetDeck,"After Dark Podcast: The loss of #CP3 for the #Rockets, while Golden State is choking away the series. https://t.co/U5cHOrHXKq",,False,Sat May 26 05:18:00 +0000 2018,21,1000244639834796032
4,Twitter for iPhone,@MundyThomas @ChrisBHaynes Happy Birthday bro,MundyThomas,False,Sat Sep 01 04:10:34 +0000 2018,1,1035741681939820544
1089,Greenfly,All of a sudden there's all these Marvin Lewis fans???? https://t.co/qOLTD1XCtg,,False,Wed Sep 19 00:21:48 +0000 2018,240,1042207091128258561
59,TweetDeck,"Stephen A. Smith After Dark Podcast: The @Giants plans for the NFL Draft and Damien Woody joins. Plus, why the @warriors are happy the @HoustonRockets are getting all the headlines. https://t.co/5IL8xXOGEl",,False,Fri Mar 09 03:03:00 +0000 2018,10,971944412753416192
0,Twitter for iPhone,@andycomedy That wasn’t the wuestion,andycomedy,False,Tue Aug 07 15:19:30 +0000 2018,0,1026850328300408832
493,Twitter VIT App for iOS,"Q: @stephenasmith #AskStephenA what’s the Celtics #1 issue this season in your opinion
- @bostonmads

A: https://t.co/gOWqe0tRBw",stephenasmith,False,Tue Nov 27 20:17:35 +0000 2018,89,1067512782319439872
192,Twitter Web App,"@DCstands4 @4Jaze @FirstTake Bottom line: @DezBryant has been screwed over. Folks can say what they want. Hell, I’ll admit I saw some slippage. But there’s no way in hell he should be gone from the @dallascowboys with the roster of receivers they have. No way. And then for folks to say he was a problem.#T.O.",DCstands4,False,Wed Aug 22 15:43:24 +0000 2018,58,1032292160849293312
414,TweetDeck,We're talking DeMarcus Cousins on tonight's After Dark Podcast. https://t.co/aqjVOz1dmq https://t.co/cypka05nvE,,False,Thu Jul 05 01:18:00 +0000 2018,48,1014679755734433792
42,Twitter for iPhone,https://t.co/2ZQ0AqNKUK,,False,Tue Jan 02 22:59:04 +0000 2018,13,948327811818901504
257,Twitter for iPhone,That’s 3  rounds to 2 for @GGGBoxing,,False,Sun Sep 16 03:37:10 +0000 2018,49,1041169093120811008
97,Twitter for iPhone,But he tried when he clearly didn’t have to at that point. That was my point https://t.co/HfHQfT4zua,,False,Sun Oct 07 14:07:26 +0000 2018,14,1048937850962677760
63,TweetDeck,Stephen A. Smith After Dark Podcast: Who I'm NOT predicting to win the NBA Finals. https://t.co/2NC2yOpu6Y,,False,Tue Apr 10 02:51:00 +0000 2018,10,983537804616577024
1053,Twitter for iPhone,I like the @ShowtimeTate trade for the Eagles. https://t.co/KWQk4vSAU6,,False,Tue Oct 30 18:36:11 +0000 2018,241,1057340403328925698
8866,Greenfly,"Ladies and gentleman, we've got a SERIES. This is what basketball is all about!!! https://t.co/DGXO4hLDRT",,False,Wed May 23 04:36:45 +0000 2018,2151,999147097449488384
6867,Greenfly,Did you see those damn pants Jalen Rose was wearing??? https://t.co/GJUPI5n7d9,,False,Tue Sep 11 15:25:32 +0000 2018,1405,1039535420231561216
2674,Greenfly,New York Sports make me SICK! https://t.co/8xU5wVwGaT,,False,Tue Oct 02 20:58:50 +0000 2018,640,1047229443448758273
104,Twitter for iPhone,Count me amongst them https://t.co/Y5yKjOIP3b,,False,Tue Sep 25 00:07:04 +0000 2018,13,1044377709495955457
86,Twitter for iPhone,@MrHeathAdams Haaaaaa,MrHeathAdams,False,Fri Sep 14 02:43:28 +0000 2018,4,1040430803975471104
582,Twitter for iPhone,I know this much: @damienwoody had better learn to be RESPECTFUL!!! https://t.co/VWEaOhwxmD,,False,Wed Oct 31 18:54:40 +0000 2018,123,1057707443793346560
20140,Twitter for iPhone,"I want to call the @Raptors fraudulent. I really do. But this performance by @KingJames is nothing short of SENSATIONAL. I truly believed he’d be too much for Toronto, but I didn’t see THIS coming. LEBRON has single-handedly snatched their hearts out of their chest. Team-&amp;-City.",,False,Fri May 04 00:21:47 +0000 2018,6770,992197562621878272
5,Twitter Web App,@J_Thompson312 @LionsCoachCJ Haaaaa. Hilarious. Thanks for the laugh.,J_Thompson312,False,Wed Aug 22 15:43:44 +0000 2018,1,1032292242835300352
82,TweetDeck,"Guests on the latest episode of the After Dark podcast: 

@damienwoody on Nike's Kaepernick campaign and Le'Veon Bell's absence. 

@finebaum on the hot seats Harbaugh and Saban are on. https://t.co/7xUpbE6dnl https://t.co/uyGDxMxNQO",,False,Thu Sep 06 03:29:00 +0000 2018,20,1037543158920433664
822,Twitter for iPhone,The game is the game! All the greats hit the canvas eventually! @LukeCage @Marvel https://t.co/gTGC2lywii,,False,Sun Jun 24 22:09:51 +0000 2018,132,1011008526817296384
1,Twitter for iPhone,@SportsRapEnt Thank You bro,SportsRapEnt,False,Tue Aug 28 11:22:10 +0000 2018,0,1034400743837655041
57,Twitter for iPhone,I should. I’m trying to figure out what the hell have you done to deserve such a thing :-) https://t.co/oYzAeYZOtn,,False,Fri Nov 09 18:46:52 +0000 2018,7,1060966970160377856
787,Twitter Media Studio,There's no question that the @cavs would beat the @raptors in a playoff series. https://t.co/CUha8EVPjI,,False,Wed Apr 04 19:00:02 +0000 2018,209,981607344105603072
604,TweetDeck,"Dez Bryant isn't worth $16M a year, he ain't worth $14M a year right now. https://t.co/OdU85BrFMk",,False,Wed Feb 14 02:45:00 +0000 2018,138,963604962583363586
208,Twitter Web Client,My chat w/@forthewin. https://t.co/YXaTIxDXes,,False,Sat May 05 12:35:35 +0000 2018,25,992744618113556480
1242,Greenfly,I cannot wait! https://t.co/fbC9yx1O1J,,False,Mon Nov 05 15:25:38 +0000 2018,267,1059466778638774273
3459,Twitter for iPhone,Cowboys fans PISS me off! https://t.co/yg9TJ5JEUM,,False,Thu Aug 16 22:35:37 +0000 2018,1253,1030221569287704576
1998,Twitter for iPhone,Y’all see what time it is!!!!! https://t.co/oxndHb7oye,,False,Thu Nov 29 16:34:39 +0000 2018,309,1068181456537698306
961,Twitter Media Studio,I can't believe those damn @dallascowboys won. #ESPNRadio #ESPNews https://t.co/RGEusnUCu5 https://t.co/o8pIpInaXI,,False,Fri Nov 30 17:56:00 +0000 2018,180,1068564315098112002
4197,Periscope,Yeah!!!!!! I LOVE LA again. Hell Yes I do!!!!! https://t.co/oDe8xmW8cJ,,False,Mon Jul 02 03:00:06 +0000 2018,1079,1013618285756047361
13012,Greenfly,I do NOT understand how people seem to forget the greatness of Michael Jordan!!!!!! https://t.co/H4pueHGXF8,,False,Tue May 22 17:41:28 +0000 2018,4264,998982187893616640
6077,Greenfly,I welcome your debate 😀 https://t.co/r0gcPuUD1Z,,False,Fri Jul 27 00:22:41 +0000 2018,1084,1022638369019518976
793,Twitter for iPhone,HOW BOUT THEM COWBOYS #ESPNews #ESPNRadio https://t.co/Gqd5WOdQV4,,False,Tue Nov 06 18:43:13 +0000 2018,165,1059878888841637889
67,TweetDeck,"After Dark Podcast: The hype surrounding @TheTraeYoung, and I don't want to hear Kevin Durant complain about a lack of Curry or Thompson. It's time for him to take over. https://t.co/rrsWrfmEp4",,False,Fri Mar 16 03:33:00 +0000 2018,11,974488677027106824
1035,TweetDeck,Ray Allen should've been there. https://t.co/qHeaV3X1H5,,False,Mon Feb 12 21:55:00 +0000 2018,191,963169592662085633
672,Twitter Media Studio,.@Dame_Lillard is worthy of being an All-Star despite @russwest44’s comments. https://t.co/CiOqM92CGd,,False,Thu Jan 25 20:01:05 +0000 2018,181,956617944011718656
186,Twitter Media Studio,Madness...PURE MADNESS! #espnradio https://t.co/tkfdcc3lfJ https://t.co/ZowJd97b2F,,False,Mon Mar 19 16:50:00 +0000 2018,23,975776412400521217
903,Twitter for iPhone,"Speaking of TD’s, perfect thrown from Kirk Cousins to Stefon Diggs. Absolutely perfect throw. This is why they guaranteed Cousins $84-mil. Let’s see if it continues",,False,Sun Sep 09 17:40:48 +0000 2018,172,1038844686746697728
50,Twitter for iPhone,@ImGuyIncognito @cavs @KingJames @FirstTake I have. In many iccasions,PatTheGodfather,False,Mon Jun 11 14:58:59 +0000 2018,4,1006189056051511298
636,Twitter for iPhone,I can’t believe I’m saying this but Ryan Fitzpatrick is putting on a show. Is that him and tamp’s receivers? Or is the @Saints defense more suspect than we were willing to recognize? Let’s see,,False,Sun Sep 09 17:49:59 +0000 2018,145,1038846996566695937
1112,Twitter for iPhone,That was a BIGTIME route run by @Michael Gallup for the @dallascowboys. Gotta give credit where it’s due.,,False,Sun Oct 21 21:37:17 +0000 2018,155,1054124487988269056
9093,Greenfly,"If you're the Houston Rockets, what do you do? Recruit LeBron James. https://t.co/P0O8JGeDxP",,False,Tue May 29 05:48:20 +0000 2018,2984,1001339436171448320
1884,Greenfly,Free agency for the Lakers is about to get very interesting. https://t.co/FEfrnchtbR,,False,Tue Dec 18 19:26:22 +0000 2018,383,1075110038111444992
1,Twitter for iPhone,"@tucci626 @espnfirsttake3 You might have a point if I was unemployed without a care in the world. But I’m not, so that’s that",tucci626,False,Fri Mar 09 16:44:09 +0000 2018,0,972151063771074562
2072,Greenfly,"I can't believe I'm saying this about a LeBron James team, but if the Cavs lose tomorrow night, they are going to get SWEPT. https://t.co/10woEwRAai",,False,Fri May 18 14:41:05 +0000 2018,415,997487239813844993
208,Twitter for iPhone,Round 6 was even. Both got off decent shots. I still say: @Canelo is hurting himself by backing up. He’s at his best countering. Not being the aggressor,,False,Sun Sep 16 03:39:12 +0000 2018,43,1041169604364517377
1660,Greenfly,LeBron James already has been given NO chance to beat the Warriors so he has NO pressure. Your take? https://t.co/DbjngsGBMk,,False,Thu May 31 13:55:59 +0000 2018,224,1002186933232119813
1,Twitter for iPhone,"@krock7202 Thanks for the kind words, Mr. Ignorant. Clearly, you don’t comprehend English, because you certainly haven’t heard a thing I said",krock7202,False,Tue Aug 28 12:32:55 +0000 2018,0,1034418548913958912
4696,Greenfly,Don't you DARE come up to me and call the Bengals a contender! https://t.co/B7nBQNNxmu,,False,Mon Oct 01 17:54:49 +0000 2018,1208,1046820746000052224
1496,Greenfly,I LOVE what Kyrie said! https://t.co/Rz2ITYlI1m,,False,Thu Oct 11 20:18:26 +0000 2018,344,1050480765480431616
1780,Greenfly,I’m not laughing when I ask that. Seriously! https://t.co/QRAvgiamo0,,False,Mon Sep 10 01:37:37 +0000 2018,259,1038964678502871040
4,Twitter for iPhone,@brathan2017 @MikeWritesSport @willcain @JJFSINDIANA @maxkellerman Agreed,brathan2017,False,Fri Apr 13 02:27:36 +0000 2018,1,984619078282350593
2544,Twitter for iPhone,"@spidadmitchell @maxkellerman Yes @spidadmitchell. Before the series began, I thought the @Utah__Jazz would lose this series. I was wrong. Period. I knew you’d ball. Had no idea your team would be able to do this. Props to all of y’all.",spidadmitchell,False,Sat Apr 28 14:15:43 +0000 2018,193,990233100180492294
