favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
2,Twitter Web Client,@11Irvine_W I try to be.,11Irvine_W,False,Tue Dec 11 19:21:00 +0000 2012,1,278580161031593984
0,UberSocial for BlackBerry,"I'm just responding to folks who tweet me as a courtesy,@PapasheeenG. Thanks for informing me there's no need to with you!",,False,Tue Jan 31 17:02:26 +0000 2012,0,164393111655677954
0,Twitter for BlackBerry®,@eitanbender Stop it! Who you putting your money on?,eitanbender,False,Tue Oct 30 20:27:18 +0000 2012,0,263376552299999232
0,Twitter for BlackBerry®,@RhythmNathan Assuming Davis does not have any lingering effects with his concussion.,RhythmNathan,False,Sun Nov 04 13:21:27 +0000 2012,2,265081323784380417
0,Twitter for BlackBerry®,@KylieWilliams10 Thank ya kindly :-),KylieWilliams10,False,Mon Sep 03 15:07:49 +0000 2012,0,242640043733307394
0,UberSocial for BlackBerry,Thank you!@RayWwjd59,,False,Wed Jan 25 18:19:06 +0000 2012,0,162238078998683649
1,Twitter for BlackBerry®,@DMVballer9 With big-time influence comes big-time responsibility. The smart one is one who's humble enough not to abuse it.,DMVballer9,False,Sat Sep 29 01:38:00 +0000 2012,3,251858333538078720
15,Twitter for BlackBerry®,"Again @Ike_SwagginU, the respect is here. So is the sincere appreciation for your position, taking care of your family, etc. So I will NEVER",,False,Sat Sep 08 01:24:10 +0000 2012,78,244244708073811968
0,Twitter for BlackBerry®,@terryBOkeith1 Thanks bro!,BOputgodfirst1,False,Fri Nov 02 17:18:30 +0000 2012,0,264416206180732929
1,UberSocial for BlackBerry,"I take pleasure in the failure of a frivilous MANIA,@thisFinghipster. I wish Tebow the best. You wanna blame some1?Look at @RealSkipBayless",SenterClub,False,Sun Jan 15 21:02:35 +0000 2012,7,158655341779886080
1,UberSocial for BlackBerry,@_DarrenC_ Hell No!,_DarrenC_,False,Mon Feb 20 14:25:41 +0000 2012,0,171601421274324992
0,Twitter for BlackBerry®,"@RCharlesdavis Yes, it is!",RCharlesdavis,False,Mon Aug 27 12:31:02 +0000 2012,0,240063875402309632
2,Twitter Web Client,"@One_Deep_Rich Yes, I do.",One_Deep_Rich,False,Thu Jul 19 15:02:18 +0000 2012,2,225968815375261696
0,UberSocial for BlackBerry,"Haaa, @derrickbrite. You wish!",,False,Mon Jan 30 15:29:58 +0000 2012,0,164007451778232320
1,UberSocial for BlackBerry,@amenthatsme haaaaa!!!!!!!!!!!!!!!!!!!!,amenthatsme,False,Tue Jan 31 21:49:24 +0000 2012,0,164465326698934273
0,UberSocial for BlackBerry,"You're not listening,@afro9strong. WE DON'T CARE! Reach out before his bout vs Cotto. I don't give a damn right now! Comprende?",afro9strong,False,Sun Mar 11 23:20:31 +0000 2012,0,178983774728626176
0,Twitter for BlackBerry®,@MrsAWYoung No problem! My pleasure!,MrsAWYoung,False,Fri Sep 07 12:14:33 +0000 2012,0,244045992188588032
0,Twitter for BlackBerry®,@Tonious76 thank you!,Tonious76,False,Tue Jul 24 12:20:06 +0000 2012,0,227739937494151168
2,Twitter Web Client,"@Malachi_Light The Jaguars swear they didn't want him. Only that their new owner asked them to consider it, but it was the coaches choice.",Malachi_Light,False,Wed Nov 14 16:55:50 +0000 2012,0,268759155777601536
0,Twitter for BlackBerry®,"@ManNguyen24 Thanks, my man!",,False,Thu Sep 27 17:29:28 +0000 2012,0,251373001973592064
1,Twitter for BlackBerry®,@KELLIANTHONY Amen!,KELLIANTHONY,False,Wed Oct 03 15:12:24 +0000 2012,1,253512833042620417
1,Twitter for BlackBerry®,@Schnurrburt Tomorrow.,Schnurrburt,False,Mon Oct 08 15:24:24 +0000 2012,0,255327791938158593
1,Twitter for BlackBerry®,@rkarnib4nyk No!,rkarnib4nyk,False,Wed Nov 28 19:38:28 +0000 2012,1,273873512723255297
2,Twitter for BlackBerry®,"@robdoci Never. Never would. I'm a professional. Don't poop where you eat, bro!",,False,Wed Nov 07 16:37:45 +0000 2012,10,266217890091520000
20,Twitter Web Client,I think Spoelstra needs to put in Norris Cole. Just someone to push the ball up the floor and provide ENERGY. Miami just looks dry.,,False,Sun Jun 10 02:11:03 +0000 2012,311,211641595899023362
41,Twitter for BlackBerry®,"Hope everyone enjoys their 4th of July. I'm off this week on vacation, but I WILL be back on Monday. Enjoy. Be safe. Don't drink and drive!",,False,Wed Jul 04 15:10:17 +0000 2012,275,220535007268179968
0,UberSocial for BlackBerry,"@kendaleee that was hilarious,....but totally untrue!",kendale_11,False,Thu Mar 15 15:48:36 +0000 2012,0,180319597982007296
28,UberSocial for BlackBerry,Injustice anywhere is a threat to justice everywhere. Especially pertaining 2 the death of a child. We don't know everything. But we need 2.,,False,Tue Mar 20 03:18:03 +0000 2012,427,181942652328083456
1,Twitter for BlackBerry®,@JUXinGToN Whatever you say!,JUXinGToN,False,Sat May 26 02:42:05 +0000 2012,0,206213587180584961
0,Twitter for BlackBerry®,@C_DATBEAST Nope! You'll finish in last place this year! But I appreciate you asking!,C_DATBEAST,False,Fri Sep 07 12:15:12 +0000 2012,0,244046156701773824
1,Twitter for BlackBerry®,"@BeijingMF_South What's preposterous is you're making time to point it out.....as if you have nothing better to do, which you don't.",Yay_Toven,False,Wed Aug 15 18:19:38 +0000 2012,5,235802949249536001
0,Twitter for BlackBerry®,@THEalexKalash What tweet?,THEalexKalash,False,Thu Dec 06 19:18:52 +0000 2012,2,276767684090269696
1,Twitter Web Client,@TruthDAWG_09 No doubt.,Coach_Kinloch,False,Thu Jul 19 14:33:55 +0000 2012,1,225961670827196416
53,Hootsuite,Guess who's back! Buckle up. 1st Take coming at you right now!,,False,Mon Aug 13 14:00:20 +0000 2012,218,235012916355665920
1,UberSocial for BlackBerry,Looks that way!@HJovaric,,False,Tue Apr 17 14:42:58 +0000 2012,0,192261878448267264
164,Twitter for BlackBerry®,"I Was suppose to have OFF from Radio today. But the second they told me Tannenbaum had been fired by the Jets, I just couldn't resist.",,False,Mon Dec 31 17:59:21 +0000 2012,305,285807370565722112
0,UberSocial for BlackBerry,"Hhhaaaaaaaaa,@CxGio. I needed that laugh!",CxGio,False,Thu Feb 02 16:41:19 +0000 2012,1,165112572322918400
3,UberSocial for BlackBerry,"Can't wait until you get healthy,@Baron_Davis. Damn, do the Knicks need YOU!!!!!!!",BaronDavis,False,Sat Jan 07 19:35:22 +0000 2012,94,155734290334887936
2,Twitter for BlackBerry®,"@MatchReadyChris Boy, it would be great to work with Gruden. But I'd have to be a 3rd wheel. Not qualified to debate F-Ball with that man.",MatchReadyChris,False,Tue Dec 18 18:43:28 +0000 2012,2,281107430652383232
0,UberSocial for BlackBerry,@jhm8806 Thank you!,jhm8806,False,Wed Mar 28 00:24:11 +0000 2012,0,184798002085498881
1,UberSocial for BlackBerry,"I'm from Hollis, Queens NY,@bornknowledge2. Everyone knows that!",bornknowledge2,False,Mon Jan 02 18:13:18 +0000 2012,0,153901694634307585
2,Twitter Web Client,"Thanks bro, @A1grindhard @stephenasmith",ab00gy_,False,Thu Jun 21 17:35:48 +0000 2012,5,215860584586031104
45,NBA Game Time 2011-2012 on iOS,#NBAGAMETIME And I'm not happy at all that NY is tied with Orlando. They should be running over this team. But I'll be patient.,,False,Wed Nov 14 01:41:06 +0000 2012,243,268528956746104832
0,Twitter for iPad,@DiDDy915 You wish!,DiDDy915,False,Fri Nov 16 01:38:37 +0000 2012,0,269253106494238721
1,UberSocial for BlackBerry,RT @ugo_nwanekezi: @stephenasmith can i get a RT from my favorite  nba analyst?,,False,Wed Mar 28 00:24:46 +0000 2012,3,184798149288787970
0,Twitter for BlackBerry®,@TheDarkBlizzard Haaaaaaaaa!!!!!!!!!!!!!!!,TheDarkBlizzard,False,Wed Nov 14 19:48:17 +0000 2012,0,268802551896473601
0,Twitter for BlackBerry®,@optoutreplay I wouldn't know.,optoutreplay,False,Tue Jun 19 18:13:05 +0000 2012,0,215145190170701827
0,Twitter for BlackBerry®,@PistollPete11 Thank You!,PistollPete11,False,Sun Oct 14 16:51:15 +0000 2012,0,257523979764502528
0,Twitter for BlackBerry®,@timmy112 me accepting a deal!,timmy112,False,Tue Jul 24 21:38:21 +0000 2012,0,227880423710134272
1,Twitter for BlackBerry®,@toonsinc Tell'em.,Keithhuntoon,False,Tue Oct 30 20:27:31 +0000 2012,2,263376608684040192
2,Twitter for BlackBerry®,"I don't know what you're talking about, @REALANTOINEFAIR. Jalen is my boy. We get along just fine. And he's welcomed on FIRST TAKE anytime.",REALANTOINEFAIR,False,Thu Jun 21 22:41:11 +0000 2012,4,215937436394586112
10,Twitter SMS,My pleasure!,,False,Wed Aug 01 14:21:03 +0000 2012,46,230669478243999744
1,Twitter for BlackBerry®,@KellzC5 nosey ppl. Let'em think what they want!,KellzC5,False,Fri Nov 09 22:24:00 +0000 2012,2,267029799711686656
61,Twitter for BlackBerry®,Happy Thanksgiving everyone. FIRST TAKE still in the house on ESPN2. RRIIIGGGGHHHTTTTT NOW!,,False,Thu Nov 22 14:59:08 +0000 2012,230,271628887958642688
0,Twitter Web Client,@_Noire @SM_412 And I didn't really do that. It's blasphemous to vote against MJ.,,False,Thu Aug 16 16:17:55 +0000 2012,2,236134703218970624
2,Twitter Web Client,@SantNation1 Drug Smoker!,SantNation1,False,Tue Jul 10 20:46:27 +0000 2012,1,222793934160670720
0,UberSocial for BlackBerry,@joseph3633 Thank you!,joseph3633,False,Thu Apr 12 04:07:01 +0000 2012,1,190289895271575552
24,Twitter for BlackBerry®,I'm here. Nobody's running!,,False,Fri Nov 30 18:04:09 +0000 2012,111,274574553303363585
0,UberSocial for BlackBerry,@CallMeLeek Thank You!,CallMeLeek,False,Thu Mar 15 12:34:38 +0000 2012,1,180270781815730177
0,UberSocial for BlackBerry,"Didn't call him out. Listen to the segment,@delongjr6",delongjr6,False,Tue Jan 31 01:41:29 +0000 2012,0,164161344050962432
0,Twitter for BlackBerry®,@Marvin_8_her Who cares!,Marvin_8_her,False,Wed Nov 21 16:52:42 +0000 2012,0,271295079526842370
1,UberSocial for BlackBerry,@DrewBlax Good luck my man. God Bless!,DrewBlax,False,Sat Apr 14 22:07:50 +0000 2012,4,191286670254026752
0,UberSocial for BlackBerry,@Philosurfer_ Always!,Philosurfer_,False,Wed Mar 28 15:31:05 +0000 2012,0,185026231199211520
4,Twitter Web Client,"I agree, but a lot of it is legitimate, @Becks_Official. How do you know defend Durant in the 4th QT last night",lukecbeckett,False,Wed Jun 13 17:27:10 +0000 2012,12,212959307602468865
15,Twitter for BlackBerry®,"Actually, I'd love to see a Game 7, @TwoWordsForYa. But I just don't think we're getting out of Miami.",TwoWordsForYa,False,Thu Jun 21 22:42:18 +0000 2012,104,215937717777862659
0,Twitter Web Client,@MrAllstate03 Glad you know it.,MrAllstate03,False,Tue Jul 17 16:02:41 +0000 2012,1,225259234059755520
0,Twitter for BlackBerry®,@Sports_RealTalk Totally agree. But when has that stopped folks from judging?,Sports_RealTalk,False,Fri Nov 30 16:42:06 +0000 2012,0,274553903167729664
5,Twitter for BlackBerry®,@FloraDaExplora5 No problema.,FloraDaExplora5,False,Wed Nov 07 15:41:15 +0000 2012,3,266203671581302786
1,Twitter Web Client,@TREV_mendous @stephenasmith 25-to-1,TrevorPeele,False,Thu Jun 21 17:44:39 +0000 2012,1,215862813460148224
0,UberSocial for BlackBerry,"We don't have to,@frankshowBOGO. Unlike you!",JJ113088,False,Fri Feb 03 20:13:10 +0000 2012,1,165528273487536129
15,Twitter SMS,Thanks Bro!,,False,Fri Oct 26 18:30:47 +0000 2012,49,261897680807133185
2,Twitter for BlackBerry®,@SrRobLob Amen!,SrRobLob,False,Thu Dec 06 16:43:22 +0000 2012,0,276728548767719424
64,NBA Game Time 2011-2012 on iOS,#NBAGAMETIME Come on Knicks. Way to come back.,,False,Fri Nov 16 03:36:54 +0000 2012,400,269282872702164992
1,UberSocial for BlackBerry,RT @JeffGehringer: @stephenasmith please RT for a college sports writer. New article on @nfl wild card playoff round at http://t.co/31gbWuOB,,False,Fri Jan 06 03:22:49 +0000 2012,7,155127152449294336
1,UberSocial for BlackBerry,@Futurefballstar Rematch. Although I'd love to see Ray Lewis win another SB!,Futurefballstar,False,Sun Jan 15 22:05:28 +0000 2012,2,158671164451987456
0,Hootsuite,@kpat21 just a little bit. Certainly not saying the Pacers will win,kpat21,False,Thu May 10 00:01:52 +0000 2012,0,200375064678506496
130,Twitter for BlackBerry®,ROOOLLLLLLLLLLLLLLLL TIDE!!!,,False,Sat Nov 10 22:11:51 +0000 2012,833,267389131934531585
2,Twitter for BlackBerry®,@MrBruceLeroy Thanks!,MrBruceLeroy,False,Wed Nov 28 17:55:31 +0000 2012,0,273847605665099776
1,Twitter for BlackBerry®,@BBNewsHound Ignorance. His beef was with Skip. What show were you watching?,BBNewsHound,False,Sat Jun 30 11:33:27 +0000 2012,1,219030887575195648
0,UberSocial for BlackBerry,"@lavandergooms Editors, copy editors and the like on all fronts. But you wouldn't know that b/c you're ignorant and misinformed. Goodbye!",lavandergooms,False,Sun Mar 18 02:26:47 +0000 2012,0,181204976880726016
1,UberSocial for BlackBerry,"That's a good one, @BAINTYxQWAxTRO. But Pat Riley would never do that to @DwyaneWade. Never!",BAINTYxQWAxTRO,False,Mon Jan 16 17:01:04 +0000 2012,1,158956949927510018
0,UberSocial for BlackBerry,"You're talking to wrong dude,@dhowellbaby. I'm a bigtime Melo fan. I wanted him in NY. But now that he's here, he's got to get it done!",dhowellbaby,False,Fri Jan 20 17:20:58 +0000 2012,1,160411509258858496
2,UberSocial for BlackBerry,"Feel free to be ignorant if you like,@GORILLAVIOLENCE. I say what I mean about whom I choose, regardless of race. Ignore it if you want to.",TylerGVParsons,False,Mon Mar 26 16:17:38 +0000 2012,3,184313169043406849
0,Twitter for BlackBerry®,@AtaMova Nope! Stop lying. I said they'd lose in 7.,AtaMova,False,Thu Apr 26 09:40:01 +0000 2012,0,195447128485675008
7,UberSocial for BlackBerry,"Give credit where it's due: GREAT throw by Alex Smith. I guess if Tebow could make the throw he made last week, Alex was due for one.",,False,Sun Jan 15 00:51:49 +0000 2012,199,158350641650085888
0,UberSocial for BlackBerry,@MiCA_J_D And he loves ya back :-),MiCA_J_D,False,Thu Apr 12 17:06:24 +0000 2012,0,190486035304681473
0,Twitter for BlackBerry®,@KellzC5 be careful what you ask for!,KellzC5,False,Thu Aug 16 22:38:05 +0000 2012,0,236230376614408192
0,Twitter for BlackBerry®,"@Henryontop Needed to be said, Bro!",Henryontop,False,Wed Sep 12 16:00:33 +0000 2012,0,245914806475960320
0,UberSocial for BlackBerry,@knickabokkaz Haaaaaaa!!!!!!!!,,False,Fri Apr 06 16:33:34 +0000 2012,0,188303446645022720
3,UberSocial for BlackBerry,@nyk7melo Not true. I just don't kiss their underwear like you do.,nyk7melo,False,Sun Apr 22 20:30:47 +0000 2012,3,194161350384156674
0,UberSocial for BlackBerry,@jmpoole65 Thank you sir!,,False,Wed Mar 28 04:25:11 +0000 2012,1,184858652518256640
0,UberSocial for BlackBerry,@LeonardoDans why? What happened to him now???,,False,Fri Mar 02 02:47:48 +0000 2012,0,175412059759054848
0,UberSocial for BlackBerry,@CMFanGirl yes I am,CriminalMFanG,False,Mon Jan 09 14:01:17 +0000 2012,0,156374988176371714
8,UberSocial for BlackBerry,"Damn shame you drink so much,@RealSkipBayless. Kool Aid, that is :-)",RealSkipBayless,False,Tue Feb 21 05:10:39 +0000 2012,63,171824130679783424
0,UberSocial for BlackBerry,"Please stop acting like that's a big deal,@cutnedge1stlady.Folks go in on me everyday. I allow it. Chance for folks to be heard. 15 seconds",cutnedge1stlady,False,Tue Feb 07 15:23:46 +0000 2012,1,166904994702950400
0,UberSocial for BlackBerry,@LuayR You were saying :-),LuayR,False,Fri Mar 30 04:39:08 +0000 2012,1,185586935488708608
1,UberSocial for BlackBerry,@BarbBlackk Yes they do. They just don't want to admit it because I get on THEIR teams.,CindyCandyKane,False,Wed Apr 04 13:40:32 +0000 2012,0,187535125276409857
0,UberSocial for BlackBerry,@Yanoboxing Woodson,Yanoboxing,False,Thu Mar 22 15:52:25 +0000 2012,0,182857271636799488
0,Twitter for BlackBerry®,@KINGWILIAM Amen!,,False,Sun Oct 14 21:46:30 +0000 2012,0,257598281792749568
6,UberSocial for BlackBerry,"I DO consider the Spurs a threat,@KyleLong_. Just believe OKC can take'em.",,False,Sat Apr 07 01:54:13 +0000 2012,37,188444536496857089
0,Twitter Web Client,@konquering_lion Horrible.,konquering_lion,False,Thu Jul 12 16:32:10 +0000 2012,1,223454713847361537
1,Twitter for BlackBerry®,@FakeEspys Damn! I didn't win that honor yet? :;),FakeEspys,False,Mon Jul 23 01:48:39 +0000 2012,2,227218639764459520
0,UberSocial for BlackBerry,"@Supreme7Allah Thanks, my brother!",Supreme7Allah,False,Tue Mar 20 13:33:47 +0000 2012,0,182097606728622080
0,UberSocial for BlackBerry,@Shaddee82 No sir! No idea what you're talking about.,Shaddee82,False,Tue Mar 20 05:47:24 +0000 2012,0,181980237121327104
4,Twitter Web Client,"Hell no, but since when has to truth mattered with these haters, @_AJDavid",_AJDavid,False,Wed Jun 13 18:45:28 +0000 2012,15,212979015378665473
1,Twitter for BlackBerry®,@kelly_johnny And you're pathetic!,,False,Tue Jun 19 18:16:12 +0000 2012,1,215145977072463872
0,UberSocial for BlackBerry,@sistahqueen Shhhhhhh! Change is coming!,sistahqueen,False,Mon Mar 05 20:37:38 +0000 2012,0,176768456589451264
2,Twitter Web Client,@LiLLiLWhite @stephenasmith Thanks my man.,_30_treys_,False,Fri Jul 27 18:47:47 +0000 2012,1,228924664292986881
0,UberSocial for BlackBerry,"That ain't the point and you know it,@lionabl. He' not a starting QB. He's good enough, period. Don't change the issue.",lionabl,False,Sun Jan 08 21:02:00 +0000 2012,1,156118478410104832
14,Twitter for BlackBerry®,@xMouthpiece23 Not hating. Just stating facts!,xMouthpiece23,False,Wed Nov 28 17:03:37 +0000 2012,7,273834545734881280
1,UberSocial for BlackBerry,"RT @andysherms: @stephenasmith Stephen A, can you help us raise money for cancer research by RTing this link ... http://t.co/fqzRw6YI",,False,Sat Feb 25 00:34:14 +0000 2012,52,173204117165051904
4,Twitter for BlackBerry®,@Sw1ftee stop the drug use.,Sw1ftee,False,Mon Dec 24 20:12:05 +0000 2012,7,283304058352189440
0,Twitter Web Client,@TheRealB_Diddy @stephenasmith Thanks my man.,TheRealB_Diddy,False,Mon Aug 13 14:48:30 +0000 2012,0,235025039773290496
0,Twitter for BlackBerry®,@Gregory305 They have an agreement. The only thing he'd owe her is court cost!,Gregory305,False,Tue Sep 11 18:21:49 +0000 2012,0,245587968545398784
0,Twitter for BlackBerry®,@eazyb28 No!,eazyb28,False,Sun May 27 00:36:46 +0000 2012,0,206544440687476736
14,Twitter SMS,Haaaaaaa!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,,False,Wed May 16 15:46:55 +0000 2012,127,202787219973488641
6,Twitter for BlackBerry®,@Haloopa Sorry! I'm loved! :-),Haloopa,False,Sun Dec 09 02:25:51 +0000 2012,0,277599913452384256
2,UberSocial for BlackBerry,"Goodbye,@milotic87. Tired of the name-calling and cussing. Everybody like you will be officically blocked. STARTING NOW! Have a nice life.",milotic87,False,Thu Mar 22 12:26:40 +0000 2012,6,182805493696303105
27,Twitter for BlackBerry®,"Uh Oh! @RealSkipBayless is on the prowl. And it's not just about @TimTebow. It's D-Howard, too. And @KingJames. FIRST TAKE on ESPN2. NOW!!!",,False,Fri Oct 19 13:53:58 +0000 2012,94,259291302800285697
0,Twitter for BlackBerry®,@Gore_Do5 yes I did. I Tivoed it!,Gore_Do5,False,Mon Aug 27 17:43:14 +0000 2012,0,240142444069531648
0,Twitter for BlackBerry®,@jeff_cohen_ where have you been. It's all over Youtube!,jeff_cohen_,False,Fri Nov 23 20:47:59 +0000 2012,0,272079069317853184
1,Twitter SMS,"Happy New Year, Mrs. George. All the best to you and yours!",,False,Sun Jan 01 14:59:25 +0000 2012,5,153490514694516736
0,UberSocial for BlackBerry,"Thank you my man,@Reds301",Reds301,False,Tue Mar 27 02:34:22 +0000 2012,0,184468375915859970
1,Twitter for BlackBerry®,@mickywayne He's a bbbaaaaaaddddddddd Man!!!!!!!!!!!!,mickywayne,False,Thu Jul 26 22:57:55 +0000 2012,3,228625224550187008
10,UberSocial for BlackBerry,"Big-time play by Brees and Graham. Now hear this: if the Saints let ALEX SMITH drive down the field on them, they don't deserve the win.",,False,Sun Jan 15 01:05:30 +0000 2012,394,158354085140119552
1,UberSocial for BlackBerry,"Actually, I said by the end of the week, @jay_soa23. Check your facts!",,False,Wed Mar 14 22:18:54 +0000 2012,0,180055432314884096
0,UberSocial for BlackBerry,@jcarlosarzu The players would quit if Riles came back. They don't want him.,jcarlosarzu,False,Fri Apr 13 15:17:06 +0000 2012,0,190820917058871296
1,Twitter for BlackBerry®,@Jovan367 Yes Sir!,jovan367,False,Mon Dec 24 20:13:23 +0000 2012,0,283304386069921792
111,Twitter for BlackBerry®,"Oh stop it, @RealSkipBayless. You said Cam had to win and he did. Own it and be quiet. At least until tomorrow morning!",RealSkipBayless,False,Sun Nov 04 21:58:39 +0000 2012,334,265211481199611907
0,Twitter for BlackBerry®,@JocksNbeats Don't be ridiculous.,JocksNbeats,False,Wed Nov 21 16:27:22 +0000 2012,0,271288706399358976
0,UberSocial for BlackBerry,@DK_England never once hated on the 49ers. I hate on Alex Smith! There's a difference!,DK_England,False,Tue Jan 10 23:47:30 +0000 2012,1,156884902233640962
0,UberSocial for BlackBerry,"Haaaaa,@daileymarkham. You really are funny!",daileymarkham,False,Thu Jan 19 17:26:28 +0000 2012,0,160050504079122436
4,Twitter for BlackBerry®,@nikkoderamo Bird was definitely more clutch!,,False,Thu Dec 06 19:14:50 +0000 2012,1,276766670482194432
0,UberSocial for BlackBerry,"You're learning, sir,@seanhannity. You're learning :-)",seanhannity,False,Sun Jan 29 19:46:36 +0000 2012,1,163709648535437312
2,Twitter for BlackBerry®,@loudimn That's why I just gave you one.,loudimn,False,Wed Dec 05 17:02:29 +0000 2012,0,276370972959977473
62,Twitter for BlackBerry®,"Giving respect where it's due, I'm very impressed with what I've seen from aTm vs. Alabama thus far. Very impressed.",,False,Sat Nov 10 21:04:51 +0000 2012,452,267372271755206656
0,UberSocial for BlackBerry,"No! I said Black folks would be depressed if he doesn't go, @richard_brad. Just said Peyton's successor should be a comfortable transition.",,False,Thu Mar 22 16:13:27 +0000 2012,0,182862564668096513
0,Twitter for BlackBerry®,@jensholger78 Hypocrisy? Too bad you didn't use the minimal time you had my attention to actually make a point. Goodbye!,jensholger78,False,Mon Jul 23 01:47:45 +0000 2012,2,227218411325898752
2,Twitter for BlackBerry®,@Reloadednow don't you wish you were? :-),Reloadednow,False,Fri Nov 30 02:12:47 +0000 2012,0,274335134344413184
190,Twitter for BlackBerry®,Unless OKC or the Clippers have something to say to the Lakers. Only Boston has a chance of derailing the Heat in the East!!!,,False,Fri Aug 10 00:21:28 +0000 2012,2114,233719680559370240
4,Twitter for BlackBerry®,@Ludacris Amen!,Ludacris,False,Wed Oct 24 18:27:51 +0000 2012,5,261172164890357760
4,Twitter for BlackBerry®,@SJulissa What's amazing is that photo!,SJulissa,False,Thu Dec 06 19:15:30 +0000 2012,2,276766834835980288
13,Twitter for BlackBerry®,"Just like I told y'all, Jets offense is not good. The vacillate b/t Sanchez not throwing the ball well and receivers (Hill) dropping passes.",,False,Sun Sep 23 18:31:24 +0000 2012,152,249939037438234626
0,Twitter for BlackBerry®,@pm34711 Amen!,The_For_Reals,False,Fri Aug 24 20:18:28 +0000 2012,0,239094344995438594
4,Twitter for BlackBerry®,@COOL_C81 How am I jumping off the bandwagon just because I picked them to lose tonight? Who the hell ever said they're going 82-0? Idiot!,Peligrrro,False,Wed Nov 21 01:41:09 +0000 2012,8,271065680823062528
2,Hootsuite,@ChiefPope yep! But that's an indictment against him. I'm almost 20 years older than him,,False,Sun May 06 20:15:48 +0000 2012,4,199231007826788352
0,Twitter for BlackBerry®,@_JillTheThrill_ thanks bro.,_JillTheThrill_,False,Tue May 01 21:25:06 +0000 2012,0,197436507307511808
0,UberSocial for BlackBerry,@Mr_Slovenia Correct on all of your points!,Mr_Pjevach,False,Tue Mar 27 15:08:50 +0000 2012,1,184658244617240576
36,Twitter for BlackBerry®,"Gasol? Absolutely, positively no excuse! Had a wide-open shot. Shouldn't have passed it. It's over now!!!",,False,Sun May 20 05:04:41 +0000 2012,1386,204075148096192512
1,UberSocial for BlackBerry,"Thank you, @SilentMovieStar",,False,Sat Mar 10 17:17:40 +0000 2012,0,178530069151629313
0,Twitter for BlackBerry®,@com_shamira Easily!,com_shamira,False,Sat Nov 03 02:10:13 +0000 2012,0,264550013701615616
83,Twitter for BlackBerry®,"Actually, @Andrew316Reece, I wasn't. I spoke on what DWill was doing last year....at the time he was doing it. Quote me accurately please.",Andrew316Reece,False,Fri Dec 28 00:54:57 +0000 2012,47,284462406258814977
2,Twitter for BlackBerry®,@VerzatileFlows Tweet what? What did he tweet?,VerzatileFlows,False,Thu Nov 29 05:25:29 +0000 2012,2,274021239973085184
0,UberSocial for BlackBerry,"Neither can I,@camwashington",camwashington,False,Fri Mar 09 21:26:07 +0000 2012,1,178230209525456896
2,UberSocial for BlackBerry,I'm on ESPN NY (1050) right now HOSTING the show. Feel free to tune in or call 800.919.3776.,,False,Mon Mar 19 16:14:48 +0000 2012,19,181775739719401474
2,Twitter for BlackBerry®,@Smittasty8 Worse!,Smittasty8,False,Thu Oct 18 18:20:12 +0000 2012,2,258995915103281152
0,Twitter for BlackBerry®,"@BrooklynMax83 He's a star, but not a Superstar.",BrooklynMax83,False,Mon Aug 27 12:32:56 +0000 2012,0,240064354182107136
1,UberSocial for BlackBerry,"Hhhaaaaaaaaa,@thespoiler28. Cute!",thespoiler28,False,Sat Jan 07 19:41:31 +0000 2012,1,155735836439224320
0,Twitter for BlackBerry®,@THE_MrWizard No sir. He did not.,,False,Sun Oct 21 10:44:32 +0000 2012,0,259968404901986304
19,Twitter Web Client,"Puh-leeze, @VarandK @stephenasmith @mcuban. You definitely weren't watching.",VarandK,False,Fri Jun 22 15:17:55 +0000 2012,41,216188274581045249
26,Twitter for BlackBerry®,"Buckle up! FIRST TAKE is coming at you on ESPN2 right now. Yes, we'll touch on Tebow, but stay w/ me. Certain things need to be said.Finally",,False,Thu Nov 15 15:00:40 +0000 2012,91,269092559542964224
0,UberSocial for BlackBerry,Hell No!@fvielle84,fvielle84,False,Wed Jan 25 17:13:29 +0000 2012,1,162221565310799873
0,UberSocial for BlackBerry,"Yes the hell you are,@samIanalyze. But that doesn't mean you'll be wrong :-)",samIanalyze,False,Sun Feb 19 16:41:33 +0000 2012,1,171273226159271936
209,Twitter for BlackBerry®,"Ok, this officiating is not funny anymore. It's really bad and the NFL needs to do something about it. Seriously!",,False,Tue Sep 18 02:04:54 +0000 2012,2322,247878837038379008
30,UberSocial for BlackBerry,"I'm actually scared about today's 1st Take. I'm going to do my thing, but Jalen Rose and @RealSkipBayless are going 1-on-1 on Skip's career!",,False,Wed Apr 11 13:42:12 +0000 2012,237,190072257287159808
44,Twitter for BlackBerry®,Haaaa!!! Kaman just missed open layup,,False,Thu Nov 22 03:53:30 +0000 2012,163,271461375165992960
1,UberSocial for BlackBerry,@FrankieLuke Thank You!,__MoneyMitch,False,Thu Apr 19 11:45:17 +0000 2012,2,192941938905841665
0,Twitter for BlackBerry®,@SundyBear Doesn't apply to those dudes. Trust me!,SundyBear,False,Fri Jun 01 17:31:19 +0000 2012,1,208611697349509121
1,Twitter for BlackBerry®,@DocksNdaBuildn Amen!,DocksNdaBuildn,False,Wed Oct 03 15:41:55 +0000 2012,0,253520261809336320
