favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
57,Twitter for iPhone,@HarperJake15 Should’ve started Kershaw in game 4 instead of 5 so he could’ve started Game 7 tonight,HarperJake15,False,Thu Nov 02 02:22:30 +0000 2017,1,925910960681787393
2338,Twitter for iPhone,I totally respect Verlander and all the others the @Yankees have faced this postseason. But these many strikeouts are just embarrassing.,,False,Sat Oct 14 22:39:39 +0000 2017,443,919331897414701056
8,Twitter for iPhone,@DL_ISHINEUSHINE @KDTrey5 @Kaepernick7 I've been very clear. You either comprehend or you font,DL_ISHINEUSHINE,False,Wed Aug 02 18:33:11 +0000 2017,0,892815556902039560
109,Twitter for iPad,"That's probably true, @rolandsmartin. But he's the POTUS and nothing we can do about it now. PLUS, was just highlighting how bad he is now.",rolandsmartin,False,Tue Feb 07 04:04:23 +0000 2017,24,828816653651734528
8,Twitter for iPad,@boomerangthang Grow up. It's the real world.,boomerangthang,False,Wed Jan 25 22:05:52 +0000 2017,1,824377773984714752
271,Twitter for iPhone,Yeah! It’s time. Let’s go!!!!,,False,Mon Nov 13 15:00:12 +0000 2017,40,930087908559720450
1483,Twitter for iPhone,Love how @darrenwoodson28 is suddenly in studio to talk football now that I’m on vacation. When I was there on Christmas to talk about his sorry @dallascowboys he was nowhere to be found. I had to put out an APB for him.,,False,Thu Dec 28 16:25:45 +0000 2017,162,946416893744820224
81,Twitter for iPhone,"@Bobcat6700 @TimTebow I love it too, bro. He’s fantastic for the show.",Bobcat6700,False,Fri Dec 01 16:27:16 +0000 2017,2,936632801058844672
61,Twitter Web Client,Nope. Not right now.#AskGH https://t.co/48ONMbOCGE,,False,Tue Sep 26 19:47:07 +0000 2017,11,912765496046563330
56,Twitter for iPad,I have no idea what you're talking about on that one @youngsinick. Only thing I know about him are some of his views vs. crime. That's it,youngsinick,False,Thu Mar 23 00:44:18 +0000 2017,17,844711366153981955
333,Twitter for iPhone,Nice TD pass just now from Mayfield to Andrews. But Texas' defense was nowhere to be found. What's up with that?,,False,Sat Oct 14 22:50:33 +0000 2017,32,919334642083336192
3636,Twitter for iPhone,.@JHarden13 is no joke. https://t.co/EvriYmWmXC,,False,Wed Jan 11 19:36:57 +0000 2017,2421,819266867600773126
616,Twitter for iPhone,"Like everything I'm seeing from bama except one thing: what is up with Hurts scrambling before throwing every pass? Stop, drop &amp; Fling!!!",,False,Tue Jan 10 01:51:25 +0000 2017,157,818636332624973825
4,Twitter for iPhone,@AFuneralService Haaaaaa,Doctor_Jetski,False,Fri Aug 25 16:24:59 +0000 2017,2,901118215614382080
4,Twitter for iPhone,@2jmen10 That's fair,2jmen10,False,Mon Aug 28 04:28:45 +0000 2017,1,902025133644120064
6,Twitter for iPhone,"@WhoIsGreyStarks There a multiple mechanisms for change. So you're not wrong. But you're not right, either. EX: Civil Rights Movement -- used $$$ issues to",WhoIsGreyStarks,False,Sat May 20 12:47:36 +0000 2017,1,865911889527803904
632,Twitter for iPhone,It's about that time. A special prime time edition of @FirstTake on ESPN2 coming your way......right now,,False,Thu Aug 24 23:59:22 +0000 2017,88,900870180082864128
618,Twitter Web Client,Thanks bro. https://t.co/RO20f8IjhW,,False,Wed Jun 07 23:32:55 +0000 2017,56,872597266850344960
910,Twitter Web Client,The impact @alleniverson had on the game isn't even comparable. https://t.co/3hM0jKW9DX,,False,Thu Jun 15 17:54:43 +0000 2017,476,875411261894295556
3,Twitter for iPhone,@ezdeanfassassi Not a bad argument to make after that massacre,ezdeanfassassi,False,Sat May 20 12:50:37 +0000 2017,1,865912647161708544
16,Twitter for iPhone,@firststurg On-Line???,firststurg,False,Tue Dec 05 19:28:57 +0000 2017,1,938128074650112001
1060,Twitter for iPhone,Big things coming in 2018! https://t.co/iFQPcMWeZx,,False,Fri Dec 22 18:26:23 +0000 2017,235,944272925946994689
213,Twitter for iPhone,Although @Saints just scored another TD and pulled within 31-29. Now they need the 2-pt conversion,,False,Sun Nov 19 21:13:21 +0000 2017,56,932356144420589570
100,Twitter for iPhone,@JordanHeckFF No! The TWIN BROTHER of Stephen A. Smith,JordanHeckFF,False,Thu Aug 31 15:10:53 +0000 2017,9,903273894982889472
289,Twitter for iPhone,It's showtime at the top of the hour on @FirstTake on ESPN. 10am. Super Bowl. @warriors.@LAClippers. And @realDonaldTrump. Max is PISSED!,,False,Mon Jan 30 14:26:24 +0000 2017,67,826074085616676865
15451,Twitter for iPhone,"The pain, no doubt, is beyond excruciating, but your thoughts and prayers are so appreciated I can't even begin to express how much.",,False,Thu Jun 01 22:20:53 +0000 2017,2104,870404812483039232
430,Twitter for iPhone,Just getting started folks. I've got much more to say. @FirstTake still coming,,False,Mon Aug 14 14:26:31 +0000 2017,47,897102135845949440
446,Twitter Web Client,There's nobody better than @kobebryant for @Isaiah_Thomas to learn from. https://t.co/jMOXegB61M,,False,Thu May 04 17:57:28 +0000 2017,144,860191663607644160
7,Twitter Web Client,@FinesseKing04 Haaaaaa.,ItsRhinoMane,False,Mon Oct 09 15:43:42 +0000 2017,0,917415280929886210
52,Twitter for iPad,"No sir, @AyeeItsANT. Just the Finals. And that wa due to injury or suspensions.",AyeeItsANT,False,Tue Apr 04 15:08:02 +0000 2017,6,849277387485458434
4,Twitter for iPad,@AlBernstein @Martillo42 @RAtheRuggedMan @espn #NoProblemThisWaySir.,AlBernstein,False,Thu Jul 06 18:13:24 +0000 2017,0,883026105925599232
986,Twitter Web Client,Please support any way you can! https://t.co/55jp5njSpL,,False,Tue Aug 29 14:54:00 +0000 2017,359,902544873064148992
20,Twitter for iPhone,@bluestdeuce Two wrongs don't make a right. Grow up!,bluestdeuce,False,Thu Jan 19 18:33:06 +0000 2017,3,822149905699442690
1357,Twitter Web Client,"Happy Mother's Day
https://t.co/7WjvTfRiLg",,False,Sun May 14 13:21:16 +0000 2017,339,863746032395571200
1760,Twitter for iPhone,"Osweiler just flung a football into middle of the field w/looking. Lucky it wasn’t intercepted. Dude is so lucky. I see certain guys in this league QBing, and it just makes me think more about @Kaepernick7. @KingJames knows he’s blackballed like rest of us.",,False,Sun Nov 19 21:53:29 +0000 2017,511,932366244564660224
207,Twitter for iPhone,"Haaa. Hilarious @TheDAM14. Pay attention to how many are watching, and doing so with US. Monday was a Holiday, idiot. We're here to stay.",TheDAM14,False,Thu Jan 19 18:32:22 +0000 2017,35,822149717622747136
371,Twitter for iPhone,OMG. Are y'all watching my man @KNegandhiESPN on @SportsCenter? Wearing Red Velvet pants? What the hell is this world coming to?#Haaaaaaa!,,False,Fri May 26 11:03:38 +0000 2017,52,868060051457683456
693,Twitter for iPhone,Wanna take a moment to thank @JHarden13. My show was awful. Gotta practice again. Appreciate The Beard having fun with it.#WillGetBetter,,False,Wed Feb 15 00:30:11 +0000 2017,122,831661849447976962
1262,Twitter Web Client,I'm kind of surprised by the Paul George trade to the @okcthunder. https://t.co/xdutyMKGon,,False,Sat Jul 01 14:11:04 +0000 2017,323,881153183711711232
4,Twitter Web App,@twiceuncut @FirstTake Yep,,False,Thu Dec 14 16:16:25 +0000 2017,2,941341114669457409
487,Twitter Web Client,Lonzo Ball's leadership is what separates him. #NBADraft https://t.co/HDN8cVuZYn,,False,Thu Jun 22 23:15:58 +0000 2017,155,878028818732023808
568,Twitter for iPhone,You have Barkley @PennStateFball. McSorley wasn’t getting time to throw anyways. Give it to the man &amp; sink or swim,,False,Sat Oct 28 23:14:37 +0000 2017,159,924414126545428480
8,Twitter for iPhone,@Jestertat1970 @willcain @FirstTake @maxkellerman If you say so,Jestertat1970,False,Mon Aug 14 15:20:43 +0000 2017,0,897115775890317314
27,Twitter for iPad,@Gno410 That much is true. Which is why it wasn't smart for him to allow them to pull that off by announcing he didn't vote.,Gno410,False,Wed Aug 16 15:51:08 +0000 2017,4,897848208377958402
846,Twitter for iPhone,Good Lord. What a terrible opening drive for Alabama. That was just butt ugly,,False,Tue Jan 10 01:22:14 +0000 2017,259,818628988469907456
7,Twitter for iPhone,@JLiepper Not much,JLiepper,False,Mon Aug 28 04:36:34 +0000 2017,1,902027103297691648
6,Twitter for iPad,@JD22Dominguez @FirstTake @maxkellerman Nope! He left so he can do it WITHOUT LEBRON.,JDbyReferral,False,Wed Aug 23 15:23:15 +0000 2017,2,900377904588103681
1052,Twitter for iPhone,Complete domination by @OU_Football in the 2nd Half. Real impressive. Personality under Riley looks different. Might be special.#Uh-OhTide!,,False,Sun Sep 10 03:22:31 +0000 2017,273,906719509863587840
20,Twitter for iPhone,@_ZSeay2 Appreciate you bro. Thanks,_ZSeay2,False,Tue Aug 01 15:43:17 +0000 2017,6,892410415220752384
3,Twitter for iPad,@KrGotFlow Appreciate that bro.,ShortyRon_93,False,Wed Aug 23 15:39:19 +0000 2017,1,900381949134462976
289,Twitter for iPhone,Aaaawwwwww Damn! I'm embarrassed just thinking about it,,False,Tue Feb 14 15:24:05 +0000 2017,70,831524421038927872
11,Twitter for iPhone,@ImThatDude_94 @BenSimmons25 Special. And that’s without a jump shot. Imagine once he gets one,ImThatDude_94,False,Sat Nov 04 18:20:53 +0000 2017,8,926876920834244609
673,Twitter for iPhone,"Yea! Yea! It's about that time. @FirstTake in the house on ESPN right now. Kaepernick, Ali to Tiger &amp; MJ. Who's the man??? Let's get it!!",,False,Tue Aug 08 14:00:43 +0000 2017,84,894921317501120512
123,Twitter for iPad,I'll remember this the second your QB can't win a damn playoff game for most of his career @ChadMcGregor75 @shawnemerriman @FirstTake,ChadMcGregor75,False,Tue Apr 04 15:42:07 +0000 2017,22,849285966045093888
625,Twitter for iPhone,"perfectly healthy, but dressed in street clothes on the bench laughing right in front of customers who paid to see you play#@MikeAndMike",,False,Mon Apr 10 11:19:33 +0000 2017,116,851394216118951936
1892,Twitter for iPhone,"Okay: while watching this ridiculous @sixers vs @wizards (97 Free throws), I peeked back @OrlandoMagic’ romp over @okcthunder. It’s official: I am concerned. This kid Gordon is good. But 40pts and 15 rbs? WTH??? Billy Donovan is on the clock folks.",,False,Thu Nov 30 02:46:06 +0000 2017,453,936063763026980864
927,Twitter for iPhone,The trade is finally official. @FirstTake is in the house on ESPN right NOW!!!!!!,,False,Thu Aug 31 14:00:09 +0000 2017,132,903256094100910080
355,Twitter Web Client,It's tough for me to take the MVP award away from @russwest44 or @JHarden13. https://t.co/zDfsQlZcqG,,False,Thu Mar 30 16:37:23 +0000 2017,153,847487934156623875
1186,Twitter for iPhone,"Power dinner with the 2 biggest soap opera icons, @EBraeden &amp; @MauriceBenard. https://t.co/pv0At2vhRJ",,False,Mon Mar 27 16:51:47 +0000 2017,160,846404394203725825
179,Twitter for iPad,Memo to J. Saturday: She had me until you brought up A-Rodgers. He doesn't have to do what Cam has to do because he's a better passer.,,False,Wed Mar 22 14:34:45 +0000 2017,29,844557966682542081
519,Twitter for iPhone,"Damn I'm fired up for today's @FirstTake. You've seen the stories, so you should know why. Coming on ESPN right now. Holla!!!",,False,Wed May 03 13:58:47 +0000 2017,75,859769208124706816
149,Twitter for iPhone,"Booga: @FloydMayweather was hurt by Sugar Shane Mosley. Zab Judah hit him low in their fight. Marcos Maidana hurt him, too.#@MikeAndMike",,False,Tue Feb 21 14:51:45 +0000 2017,43,834052999672688640
1233,Twitter for iPhone,Why the hell are the @steelers throwing the football right then on 2nd down and stopping the clock? I swear I wonder about Haley sometimes.,,False,Mon Oct 30 03:28:38 +0000 2017,216,924840442503553024
504,Twitter for iPhone,@EastWarren_LB Amen bro,EastWarren_LB,False,Sat Aug 12 03:22:43 +0000 2017,50,896210312524902400
4563,Twitter for iPhone,"Man, Baseball is out the window. Strategy! Mechanics! Gone! This is all about heart &amp; guts. Simple &amp; plain",,False,Mon Oct 30 04:24:22 +0000 2017,1211,924854467597684736
545,Twitter Web Client,I expect @AaronRodgers12 to throw for around 300 yards on Sunday. https://t.co/ChAC4c0VzF,,False,Wed Dec 13 18:37:01 +0000 2017,99,941014108236894208
293,Twitter for iPhone,"I'm not suppose to do this, especially with @MagicJohnson coming on @FirstTake today. But PLEASE don't watch me today with @JHarden13. PLS",,False,Tue Feb 14 15:22:45 +0000 2017,57,831524083598815232
4,Twitter for iPhone,@orphaneusblu Thank You sir,orphaneusblu,False,Tue Aug 01 15:59:29 +0000 2017,0,892414488699445251
3,Twitter for iPhone,@DiShackelford @fcrisp5 @Dodgers I hear ya,DiShackelford,False,Wed Nov 01 02:12:57 +0000 2017,0,925546170654498816
89,Twitter Web Client,@UNC_Basketball winning will have you fixated on basketball a little more. https://t.co/yXLP4JyHSh,UNC_Basketball,False,Sat Apr 01 13:38:54 +0000 2017,29,848167794088833025
917,Twitter for iPhone,Why I'm the HELL is McCarthytrying to run the ball? Damn! Damn! Damn!!!,,False,Sun Oct 08 23:25:50 +0000 2017,116,917169194063486976
3630,Twitter for iPhone,"It's embarrassing how Aldridge is playing. Just too soft. Can't post Draymond at all. He's better than he looks, but stinks right now.#Shame",,False,Sun May 21 02:39:32 +0000 2017,1238,866121250296541184
98,Twitter Web Client,Jerry Jones would face backlash if he decides to put @EzekielElliott on the field. Here's why... https://t.co/fWTvBs7JmD,,False,Thu Aug 24 19:45:07 +0000 2017,33,900806193995808772
153,Twitter for iPhone,@wojespn Mayweather wins Round 6,wojespn,False,Sun Aug 27 04:37:29 +0000 2017,51,901664945074356224
539,Twitter Web Client,This is hilarious. https://t.co/w3OnYHdwLb,,False,Wed Nov 08 02:01:20 +0000 2017,159,928079960128049153
571,Twitter Web Client,I'm and very emotional and disgusted at my @steelers right now. https://t.co/adt70gCPaN,,False,Mon Jan 23 23:44:23 +0000 2017,160,823677790704848896
524,Twitter Web Client,The @memgrizz's choice to fire Fizdale raises more questions about the franchise than the coaching. https://t.co/v1my7ah8CZ,,False,Thu Nov 30 03:13:19 +0000 2017,137,936070609313730560
23,Twitter for iPad,"@JuneGotti @FirstTake Damn good question, Von",JuneGotti,False,Wed Aug 16 15:50:34 +0000 2017,2,897848062743334912
541,Twitter Web Client,For the record: The @dallascowboys WILL NOT win the Super Bowl! https://t.co/GRx6Eq7JWh,,False,Tue Jan 03 17:31:18 +0000 2017,274,816336143906209792
213,Twitter for iPhone,"@wojespn Floyd again. Connecting more. McGregor holding well though, delaying time",wojespn,False,Sun Aug 27 04:42:04 +0000 2017,52,901666099732799489
591,Twitter Web Client,I need to see the @Chiefs vs the @raiders. https://t.co/BmxQVrpQtR,,False,Wed Sep 20 20:35:04 +0000 2017,160,910603235777499136
12859,Twitter for iPhone,"Thank You! Thank You! Thank You! To all of you. Please know, on behalf of myself &amp; my family, we are eternally grateful.#EnjoyTheFinals!",,False,Thu Jun 01 22:22:05 +0000 2017,2026,870405116783976448
706,Twitter for iPhone,"I can't wait for @FirstTake today. So much to talk about, especially with the @dallascowboys. Haaaaa!!!!!",,False,Thu Mar 09 14:57:52 +0000 2017,129,839852744471097344
196,Twitter Web Client,Which @Seahawks team are we talking about?https://t.co/a9StSunZqm,,False,Sat Jan 14 15:12:17 +0000 2017,65,820287425117196292
14,Twitter for iPhone,@guaji10 Nope. Suspect defense. Not his fault,guaji10,False,Mon Aug 28 04:42:52 +0000 2017,2,902028686567759873
8,Twitter for iPhone,@ThePharaoh2 @PhilJackson11 Please!,ThePharaoh2,False,Mon Aug 28 04:28:30 +0000 2017,2,902025073141223424
202,Twitter Web Client,Okay everyone. I've got to get back to work. Many thanks to the folks at @GeneralHospital &amp; especially my man @MauriceBenard for all your,,False,Tue Sep 26 20:01:32 +0000 2017,14,912769126346739712
86,Twitter Web Client,My visit with Felger &amp; Mazz On Radio Row https://t.co/vYoRTlxYal,,False,Fri Feb 03 22:37:10 +0000 2017,13,827647144207187969
1141,Twitter for iPhone,"I wish I could believe this wasn't really a foregone conclusion, but we all know better, don't we? @Cavs ain't losing this game",,False,Sun May 07 21:50:06 +0000 2017,366,861337368925810693
14460,Twitter for iPhone,Gordon Hayward goes down with 6:45 left in 1st. I don't need a doctor to tell me his season is over. Players walked away b/c they couldn't,,False,Wed Oct 18 00:28:32 +0000 2017,3706,920446460914782208
9,Twitter for iPhone,@Matty_Lew85 @FirstTake Good argument,Matty_Lew85,False,Fri Aug 25 16:25:26 +0000 2017,0,901118331276509185
636,Twitter Web Client,"Sorry @dallascowboys fans, you won't win the NFC East this year. https://t.co/nWzviQ7laG",,False,Thu Sep 07 19:54:30 +0000 2017,219,905881987189223424
387,Twitter Web Client,I believe @russwest44's name better be on the MVP trophy as well as @JHarden13. I will have to go co-MVP. https://t.co/xcdozorxl9,,False,Wed Apr 05 16:32:05 +0000 2017,161,849660926697631746
616,Twitter Web Client,LaVar Ball has deposited some checks Lonzo can't cash. https://t.co/GZc9OPFFJu,,False,Thu Oct 19 17:00:08 +0000 2017,180,921058393908969478
466,Twitter for iPhone,It's about that time. @FirstTake in the house on ESPN right now. Let's go!!!!,,False,Thu Sep 07 14:00:44 +0000 2017,68,905792956594085889
296,Twitter Web Client,There is definitely pressure on @Money23Green tonight. https://t.co/yLsoLvak1V,,False,Mon Jun 12 17:23:23 +0000 2017,66,874316210917298177
434,Twitter for iPhone,"Hey @MikeAndMike, Jordan's problem with Barkley wasn't criticism. It was the fact that Barkley never called him first. He found out on TV.",,False,Tue Jan 31 12:11:28 +0000 2017,124,826402516468371457
4,Twitter for iPad,@SalviLaLoca I try.,SalviLaLoca,False,Wed Aug 23 15:32:35 +0000 2017,0,900380255147315200
2160,Twitter for iPhone,"BTW......@Redskins are officially done, for all of you who were wondering.",,False,Sun Nov 19 21:32:07 +0000 2017,749,932360866925891584
3696,Twitter for iPhone,I cannot believe the 3's I'm seeing the @celtics hit. I haven't seen them shoot like this in years,,False,Sun Apr 30 18:55:09 +0000 2017,953,858756628312719361
233,Twitter for iPhone,About to do Facebook live right now,,False,Thu Aug 17 17:01:14 +0000 2017,27,898228237075193857
30433,Twitter Web Client,Yes. It's ME with that Baaaaaaaddddddd MAN!!!! https://t.co/ib7GdSx2FK,,False,Mon Jun 12 23:58:26 +0000 2017,7732,874415630933536768
4,Twitter for iPhone,@leroyjamesjohn Haaaaaa. Yessir,leroyjamesjohn,False,Wed Feb 22 18:30:25 +0000 2017,1,834470417733664768
773,Twitter for iPhone,"Very pleased with the interviewing skills and radio talents of my man, the ROOKIE, @donovanjmcnabb. Keep making me proud big boy. Just remember to stay in your place on @FirstTake. Haaaaa",,False,Tue Nov 14 01:10:49 +0000 2017,53,930241578286895104
21,Twitter for iPhone,@Meegs92 We'll see,Meegs92,False,Tue Aug 01 17:58:52 +0000 2017,1,892444532599599104
897,Twitter Web Client,O.J. Simpson should've been under the jail for the rest of his damn life. https://t.co/2NW5bhY46f,,False,Fri Sep 29 17:32:04 +0000 2017,185,913818672594083840
419,Twitter for iPhone,"Great to see my man, Coach Fizdale on @MikeAndMike right now. Great Job this season coach!!!",,False,Wed May 10 13:10:35 +0000 2017,61,862293792157835264
4,Twitter for iPad,@jsanchezxiv @CheetahLeone @FirstTake yessir.,jsanchezxiv,False,Wed Aug 23 15:31:00 +0000 2017,0,900379854029209600
18,Twitter for iPhone,@faizanraisin No,faizanraisin,False,Mon Aug 28 04:45:01 +0000 2017,5,902029228513812483
259,Twitter for iPad,"Hey @RyanRuocco of course @KingJames deserves a day off. But fans deserve than ""There's nothing the NBA can do about it."" That's DISRESPECT!",,False,Thu Mar 23 00:25:46 +0000 2017,47,844706701899173889
12,Twitter for iPhone,@yungkoopweewee Just having fun man. Gotta laugh at yourself sometimes,yungkoopweewee,False,Mon Aug 28 04:08:51 +0000 2017,3,902020124999278592
33,Twitter for iPhone,@Helluva_Guy_ Love,Helluva_Guy_,False,Thu Jun 15 15:10:18 +0000 2017,2,875369884686921732
1860,Twitter Web Client,Good luck coach! https://t.co/xTqTUx7gXe,,False,Thu Dec 07 17:22:41 +0000 2017,306,938821074720055296
24,Twitter for iPhone,@KingworthyT @dallascowboys @FirstTake Haaaaa,KingworthyT,False,Mon Dec 25 15:20:09 +0000 2017,4,945313220130205697
163,Twitter Web Client,.@TheWorldof_AJ made the stupidest prediction in the history of sports. https://t.co/ng20UJ5OZW,,False,Thu Jan 05 17:28:55 +0000 2017,92,817060322678710272
2597,Twitter for iPhone,"Never called @KDTrey5 ""arrogant &amp; disrespectful."" I said his ""comments"" were. Don't character assassinate ppl. I may start saying ""FAKENEWS""",,False,Wed May 24 03:05:28 +0000 2017,567,867214938359595008
683,Twitter for iPhone,"Becoming that STAR. I️ believe in @JohnWall. I️ really do. But it’s time to take this to the next level. Had he been better 2nite, Wiz win",,False,Sat Nov 04 01:45:58 +0000 2017,223,926626543283011584
19176,Twitter for iPhone,"I love my football, but my Sunday’s just aren’t the same knowing that baaaaadddd man @AaronRodgers12 isn’t playing. Get well soon, Brother!",,False,Sun Oct 29 19:00:20 +0000 2017,4841,924712523559067648
3,Twitter for iPhone,@ezekieldussault @willcain @minakimes @RealMikeWilbon Thank You,ezekieldussault,False,Sun Aug 27 06:15:26 +0000 2017,1,901689594718052353
29,Twitter for iPhone,"@papermanCH I’m not saying @JohnWall is not good, sir. He’s damn good. One of the best 2-way guards. What I️ said is: He’s not playing like it. Need a J",papermanCH,False,Sat Nov 04 18:24:20 +0000 2017,4,926877792448286721
657,Twitter for iPhone,It’s time! @FirstTake in the house right now on ESPN.#Holla,,False,Tue Oct 31 14:00:15 +0000 2017,62,925361780980899840
1103,Twitter Web App,@Dakoda0311 @espn @FirstTake @FOXSports @undisputed Bye Felicia,Dakoda0311,False,Thu Dec 14 16:17:22 +0000 2017,116,941341354977787910
526,Twitter for iPhone,"Not surprised at all the @Vikings beat the @RamsNFL either. Their defense is big time. @RamsNFL offense? I needed to see them against a defense like this to believe. Came in w/ questions about Rams &amp; left w/ them, too.",,False,Sun Nov 19 21:10:52 +0000 2017,121,932355518567473152
255,Twitter Web Client,Billy Donovan has a lot of things to think about. https://t.co/vmQbrMRo8T,,False,Wed Apr 26 15:57:59 +0000 2017,82,857262489721024512
16480,Twitter for iPhone,Aaaaaaaaaaahhhhhhhhh Haaaaaaaaaaaaa!!!!!! How ‘Bout Dem @dallascowboys. Merry Christmas to ME. Haaaaaa!!! See y’all on @FirstTake tomorrow on ESPN. 10am Est....SHARP!! Haaaaaaa!!!!!!,,False,Mon Dec 25 00:32:55 +0000 2017,4808,945089942782431233
1126,Twitter for iPhone,absolutely right to be ticked off. No accuse. @TBBuccaneers getting butts wiped and just upset. They should’ve been better this season.,,False,Sun Nov 05 20:06:27 +0000 2017,391,927265875597524992
59,Twitter for iPhone,"@MiddletonRhett Yep. Not this year though. And wouldn't care if I was wrong again. I tell you what SHOULD happen. If guys don't get it done, that's on them.",rhettro_boomin,False,Fri Jun 09 15:43:54 +0000 2017,10,873204013415706625
89,Twitter for iPhone,@WestbrookMVP00 Thank You,WestbrookMVP00,False,Tue Sep 19 15:51:16 +0000 2017,3,910169429635403776
120,Twitter Web Client,All @RigoElChacal305 did was duck and clutch. https://t.co/MJIuIVHLvV,,False,Sun Dec 10 16:23:24 +0000 2017,27,939893320670765058
743,Twitter for iPhone,Yes. We're back. @FirstTake in the house right now. Come Holla!!!,,False,Wed May 17 14:02:12 +0000 2017,115,864843498125758465
22496,Twitter for iPhone,"The plan, according to Patrick Beverly: Get in Lonzo's Ass",,False,Fri Oct 20 02:46:48 +0000 2017,7864,921206034059759618
2792,Twitter for iPhone,"I'm sorry, but Aldridge just stinks right now. Fidgety with the ball. Missing shots. Passing up open ones...knowing Kawhi is out. Unreal.",,False,Sun May 14 21:47:49 +0000 2017,1175,863873508983656448
359,Twitter Web Client,I don't like the @Steelers chances at all! https://t.co/B6NoPDtawY,,False,Tue Dec 12 19:14:56 +0000 2017,75,940661264983961601
973,Twitter for iPad,Yea! Yea! This blockbuster trade. The fallout from it. And Steroids still in sports. @FirstTake in the house on ESPN right now.,,False,Wed Aug 23 14:03:24 +0000 2017,150,900357812345200640
1050,Twitter Web Client,Big Ben should just go ahead and leave. https://t.co/OGEmq3LYzL,,False,Mon Oct 09 16:02:30 +0000 2017,338,917420012104749056
5,Twitter for iPad,@giant_johnny2 Yes I do.,giant_johnny2,False,Wed Aug 23 15:39:11 +0000 2017,0,900381914107854848
3210,Twitter Web Client,Sometimes @KingJames gets on my last damn nerves. https://t.co/XCwc4BhAAu,,False,Tue Jul 25 19:17:01 +0000 2017,1690,889927484623519745
256,Twitter for iPhone,I was there Golic. I was on @SportsCenter last night. And I spoke to Oakley directly. All your questions are valid,,False,Thu Feb 09 11:48:11 +0000 2017,53,829658147384094721
9,Twitter for iPad,@thenameschriss Sometimes :-),thenameschriss,False,Wed Aug 23 15:35:24 +0000 2017,1,900380962969632771
143,Twitter for iPhone,"@JaviTron87 @KingJames Actually, I wouldnt",,False,Fri Jun 09 15:42:52 +0000 2017,18,873203750906867713
671,Twitter Web Client,ICYMI... Stephen A. Smith and Eric Bolling spar over Trump's tweets https://t.co/Hzi7jhgoKi,,False,Thu May 18 23:42:49 +0000 2017,167,865352000531070978
713,Twitter for iPhone,"Even if Jansen stops them in 9th, there’s the 10th, considering the way this game has gone",,False,Mon Oct 30 05:03:11 +0000 2017,123,924864237058560000
1,Twitter for iPhone,"@Mayo_44 @cthagod If you think I give even less than a damn, for one second, you don’t know me at all. I said what I said. Whatever comes of it....comes",Mayo_44,False,Wed Nov 01 02:11:18 +0000 2017,1,925545756051701761
264,Twitter Web Client,The @eagles had a better offensive performance. https://t.co/dmQnqz5193,,False,Mon Nov 06 19:40:57 +0000 2017,55,927621845548978177
2213,Twitter for iPhone,"Ladies &amp; Gentlemen, I@ watching @ZO2_ vs the @WashWizards right now and I️ love what I’m seeing. He’s being AGGRESSIVE. That’s all I ask!",,False,Fri Nov 10 00:25:53 +0000 2017,465,928780718880313344
447,Twitter for iPhone,"Swears he never said a word UNTIL -- he says -- Security approached him, after he saw DOLAN look in his direction, and insisted he leave.",,False,Thu Feb 09 11:42:27 +0000 2017,113,829656706967822339
237,Twitter for iPhone,No worries regarding my Buddy @MauriceBenard of @GeneralHospital. He's coming on @FirstTake soon. Trust me,,False,Wed Feb 08 15:29:18 +0000 2017,40,829351404292698112
16,Twitter Web Client,@Play4TheBadge You know it.,Play4TheBadge,False,Mon Oct 09 15:43:49 +0000 2017,1,917415312806596609
980,Twitter for iPhone,"I'm watching @willcain with my boy John Salley on @FirstTake all week. Don't let me down fellas. He Salley, sir up in your chair :-)",,False,Mon Jun 26 14:01:46 +0000 2017,107,879338903563644929
576,Twitter for iPhone,"Haven’t heard much of an opportunity this weekend to discuss McNair’s comment, player reaction and J.R. I do now😀😀😀! @FirstTake on ESPN. NOW",,False,Mon Oct 30 13:55:15 +0000 2017,86,924998133075103745
471,Twitter for iPhone,Another day. Another opportunity to wreak havoc. @FirstTake in the house on ESPN at top of the hour.#HOLLA!!!,,False,Tue Sep 05 13:53:32 +0000 2017,62,905066371603734528
35,Twitter for iPad,"Correct, @mikeproppe. Before the announced he was running. Not what I saw during the campaign. @Stareagle @FoxNews @POTUS",mikeproppe,False,Thu Feb 16 21:43:08 +0000 2017,9,832344585972092930
517,Twitter for iPhone,"Finally! @FirstTake is coming on ESPN in a few minutes. Yes, we're giving you the whole two hours. Here we go",,False,Thu Aug 24 15:27:10 +0000 2017,93,900741276911280128
22,Twitter for iPhone,@djvlad She's wonderful. Love Momma Durant,djvlad,False,Fri Jun 09 15:45:41 +0000 2017,6,873204461287690241
414,Twitter for iPhone,Don't forget: today is the day BRICK -- yours truly -- returns to @GeneralHospital. Feel free to provide a critique. Check local listings,,False,Fri Feb 03 18:57:09 +0000 2017,45,827591775565053956
0,Twitter for iPad,@BerdoAllen Thank you.,BerdoAllen,False,Wed Aug 23 15:41:09 +0000 2017,0,900382409840967680
227,Twitter for iPhone,I'm doing a live Facebook Post right now,,False,Wed Apr 12 17:00:40 +0000 2017,19,852204833335652352
