favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
4,Twitter for BlackBerry®,@Mr_Spell203 Correct! :-),Mr_Spell203,False,Fri Jun 14 17:15:09 +0000 2013,0,345590243241635841
2,Twitter for BlackBerry®,@Ja_Mungi Never!,,False,Sun Jul 21 00:20:46 +0000 2013,1,358743316428357633
2,Twitter for BlackBerry®,@YelhsamiiH TL?????,YelhsamiiH,False,Sun Nov 17 15:07:56 +0000 2013,0,402090737354813440
3,Twitter Web Client,"@R_Stow40 @KTidaback You're right. It's the damn IFB in my ear, cutting off sound, forcing me to talk louder. Gotta work on that. U right.",Stowjaboy,False,Thu Dec 12 19:14:54 +0000 2013,2,411212583417298944
44,Twitter for BlackBerry®,"For those who didn't see today's LIVE EDITION of First Take, check this out: http://t.co/AVG7EZrH. Great experience.",,False,Fri Feb 15 18:46:31 +0000 2013,37,302489082439806978
0,Twitter for BlackBerry®,@RonmexicoisW haaaaaaaa!,RonmexicoisW,False,Tue May 07 17:20:42 +0000 2013,0,331820902314541056
1,Twitter for BlackBerry®,@itsgabrielleu Amen!,itsgabrielleu,False,Fri Jan 25 18:49:41 +0000 2013,3,294879732489670656
106,Twitter for BlackBerry®,"Calm down, @cjdyer25. I don't pretend to know a damn thing about Hockey. Was just having fun with Barry Melrose. It's not that serious.",CJ____69,False,Mon Mar 04 23:48:37 +0000 2013,90,308725701471784961
0,Twitter for BlackBerry®,@steelcityron Good point!,PastorRonPitts,False,Tue Mar 05 14:47:24 +0000 2013,0,308951884947914752
256,Twitter for BlackBerry®,Another potentially great finish: Pats/browns!,,False,Sun Dec 08 21:34:29 +0000 2013,266,409798160794812416
28,Twitter for BlackBerry®,"And let's be clear, @mc_shan_520. My feelings/opinion hasn't changed one bit. NOT ONE SINGLE BIT. But feel free to believe what you want.",mc_shan_520,False,Sat Jan 19 15:03:42 +0000 2013,29,292648535512461312
51,Twitter for BlackBerry®,"This Thursday, FIRST TAKE is also coming on LIVE at 3:30pm on ESPN -- not ESPN2. We're doing this for a month. We'll still be on in the AM.",,False,Tue Feb 05 15:34:40 +0000 2013,188,298816920738734080
185,Twitter for BlackBerry®,"Tell'em I don't give a damn, @Terryhandley1. They know my number. Who's hiding? I'll gladly come on ESPN Radio in Dallas to say: THEY SUCK",Terryhandley1,False,Thu Mar 28 14:52:37 +0000 2013,249,317288120506802177
1,Twitter for BlackBerry®,@Shlepertruck1 Necessary!,,False,Tue Apr 30 19:11:50 +0000 2013,1,329312152429133824
0,Twitter for BlackBerry®,@ChronicUser Yes Sir!,ChronicUser,False,Wed Sep 04 15:46:13 +0000 2013,0,375283667750248448
2,Twitter for BlackBerry®,@TheRealAMack I HAVE NO DAMN IDEA!,TheRealAMack,False,Mon Feb 25 13:23:10 +0000 2013,2,306031587122892800
2,Twitter for BlackBerry®,@KaiserSoz3 Thank You!,KaiserSoz3,False,Wed Dec 18 21:21:06 +0000 2013,0,413418670652547073
10,Twitter for BlackBerry®,"Yes Sir, @WarriorM0nk. Folks thought I was talking of the college. I was talking about the ENTIRE CITY. Everywhere you go. Young and Old!",WarriorM0nk,False,Wed Sep 04 15:45:38 +0000 2013,7,375283519175421953
170,Twitter for BlackBerry®,Check this out y'all: http://t.co/lpJjVzFWXr,,False,Thu Oct 31 15:31:09 +0000 2013,193,395935985294262273
1,Twitter for BlackBerry®,@MichaelBurke97 Kevin Durant! Melo a close 2nd.,MichaelBurke97,False,Thu Jan 24 18:42:48 +0000 2013,3,294515613781594113
0,Twitter for BlackBerry®,"@KUSH_and_POLO actually, that's not true. But why am I surprised you did not know that!",DRUGme_LOVEme,False,Mon Jan 14 15:54:53 +0000 2013,0,290849477663813634
0,Twitter for BlackBerry®,@Chrispam7790 Did I not do that?,Chrispam7790,False,Wed Aug 07 14:54:44 +0000 2013,0,365123852864471043
0,Twitter for BlackBerry®,"@kpell23 Buss messed something up. Dolan's so messed up, nothing's been built to mess up!",kpell23,False,Mon Jul 22 17:37:39 +0000 2013,0,359366643576602624
45,Twitter for BlackBerry®,"Because D-Howard doesn't want to be there, @bc4_bc. If he stays it's because of $$$. Is that what you want as a Lakers' Fan!",bc4_bc,False,Tue Feb 19 15:27:27 +0000 2013,106,303888537063940096
3,Twitter for BlackBerry®,@B1Get2It You mean like you're saying a whole lot of nothing right now!,B1Get2It,False,Fri Dec 13 21:52:46 +0000 2013,3,411614700669906945
0,Twitter for BlackBerry®,@BigShotBueno Have not seen it yet!,_BigDrip,False,Tue Apr 02 20:19:48 +0000 2013,2,319182397927215105
1,Twitter for BlackBerry®,@Eej85 Haaaa!!!!!!!,,False,Tue May 07 17:46:35 +0000 2013,0,331827413795344385
67,Twitter for BlackBerry®,"Not pleased with the Knicks right now. Jeff Green has 20. Avery's got 11, plus troubling Felton. And NY is spectating, hoping Melo saves'em",,False,Sat Apr 20 20:11:52 +0000 2013,460,325703382083989504
1,Twitter for BlackBerry®,@PhilsEaglesND That is absolutely correct!,PhilsEaglesND,False,Thu Nov 28 15:48:58 +0000 2013,1,406087327304269824
1,Twitter for BlackBerry®,@Vainy_ So did your weak self. Don't act like you didn't have doubts!,Vainy_,False,Sun Jan 13 02:59:16 +0000 2013,1,290291898063675392
2,Twitter for BlackBerry®,@tiguts Thank you so much!,tiguts,False,Wed Mar 06 22:04:34 +0000 2013,1,309424292855160834
1,Twitter for BlackBerry®,@NYsportsRhythm I'm still not defending them. You wanna put on your Pom Poms? Go right ahead. They're not doing this to me again!,NYsportsRhythm,False,Tue Apr 09 17:48:38 +0000 2013,1,321681068979798017
181,Twitter for BlackBerry®,"Listening to my boy, Greg Anthony. He's absolutely correct: Paul George was worse player for Indy in 1st 1/2. Wasn't ready to play vs LeBron",,False,Wed Dec 11 01:18:17 +0000 2013,371,410579256549199872
1,Twitter for BlackBerry®,"Trust me, @RealBSchneider. There are plenty of folks who'd tell you I don't usually",BSchnyd,False,Mon Jan 14 19:51:53 +0000 2013,3,290909117382537216
2,Twitter for BlackBerry®,@jamiemac1982 you must not have read,jamiemac1982,False,Sun Jul 21 00:06:15 +0000 2013,0,358739664628224002
0,Twitter for BlackBerry®,@LarryMaskell Stop it!,LarryMaskell,False,Thu Aug 29 17:57:10 +0000 2013,0,373142295270268928
0,Twitter for BlackBerry®,@GobeJeets,GobeJeets,False,Sat Jan 19 15:17:07 +0000 2013,0,292651912522788866
210,Twitter for BlackBerry®,"Hasn't known what to do since. The run is 17-0 right now. Somehow, though, I still suspect Chi-town will make this interesting!",,False,Wed Oct 30 01:01:28 +0000 2013,662,395354732815863808
294,Twitter for BlackBerry®,"Yeldon's act after the TD: ""That's Just Not Us. That's not who we are. That's not what we do."" A LEADER OF MEN. Plain and Simple.",,False,Sat Sep 14 21:21:38 +0000 2013,670,378991958808465408
110,Twitter for BlackBerry®,How is this difficult to comprehend. Game 5 will not decide this series!,,False,Fri Jun 14 14:42:21 +0000 2013,352,345551791095697409
8,Twitter for BlackBerry®,"Special 6-Hour edition of the 4 Horsemen on ESPN Radio (NY...98.7FM) today. 1-7pm. Me, @RyanRuocco, Lagreca and Kay. 800.919.3776. Holla!",,False,Mon Sep 16 16:43:23 +0000 2013,19,379646707388006400
2,Twitter for BlackBerry®,@DietrichRiley Nope!,DietrichRiley,False,Wed Mar 06 01:54:03 +0000 2013,1,309119653509210112
165,Twitter for BlackBerry®,What the hell is going on! A punter's gonna be the MVP now (Clark)? This is making me depressed already. @RealSkipBayless is smiling. Damn!,,False,Sat Nov 30 23:40:35 +0000 2013,137,406930791000596482
7,Twitter for BlackBerry®,@TheBadGuyWins I wouldn't rule it out!,TheBadGuyWins,False,Mon Oct 14 21:23:13 +0000 2013,0,389863991029145601
74,Twitter for BlackBerry®,"And Robinson ain't bad either, which is understandable since his Dad, ""Big Dog"" was bigtime once. Michigan has a chance to win it all. Trust",,False,Sat Jan 19 18:05:56 +0000 2013,273,292694395940134912
387,Twitter for BlackBerry®,And now Gould misses a 47-Yarder for Chicago. Does anyone want to win this damn game in Minnesota.,,False,Sun Dec 01 21:39:28 +0000 2013,540,407262698640920577
1,Twitter for BlackBerry®,@LolaLipsey I aim to please!,LolaLipsey,False,Tue Apr 09 17:59:49 +0000 2013,0,321683885278785536
0,Twitter for BlackBerry®,@jrmagic32 Question it all you want. Anyone with sense would know better.,jrmagic32,False,Thu Apr 11 19:32:15 +0000 2013,0,322431923727241216
2,Twitter for BlackBerry®,@CharmCity87 only to those who don't comprehend or pay attention.,CharmCity87,False,Mon Apr 22 15:15:31 +0000 2013,2,326353578178514944
103,Twitter for BlackBerry®,Y'all can believe @RyanRuocco's unsensible rant all y'all want to :-). No way in hell Knicks have greater upside than DERRICK ROSE' Bulls.,,False,Tue Feb 05 18:31:26 +0000 2013,324,298861407330508800
5,Twitterrific for iOS,@palmettobogey Thank You. He meant the world to all of us.,palmettobogey,False,Sat Dec 07 01:49:33 +0000 2013,1,409137573131747328
1,Twitter for BlackBerry®,@DJTRAVISBLAC Thanks Bro!,dj_djtravisblac,False,Mon Jan 28 16:31:40 +0000 2013,0,295932162153271296
44,Twitter for BlackBerry®,"This is why I may turn into @RealSkipBayless and stop tweeting, @S_Srivatsan12. I'm sick of lies. Never said PG didn't get fouled. I said..",,False,Fri Dec 20 01:20:45 +0000 2013,15,413841367048024064
1,Twitter for BlackBerry®,@angelgonz85 oh Damn! Didn't see it!,angelgonz85,False,Mon Sep 09 18:43:37 +0000 2013,0,377140250818015232
1,Twitter for BlackBerry®,@Naija_Law_Girl Thank You so much for the support!,PrettySpicy_Esq,False,Wed Jan 16 16:53:18 +0000 2013,2,291588953365172224
2,Twitter for BlackBerry®,"@cowboy4life_5 I made a pick, that's all. Calm your ignorant nerves",cowboy4life_5,False,Mon Oct 21 16:13:50 +0000 2013,1,392322845490937859
6,Twitter for BlackBerry®,"@matthicks5 I respond to a lot of fans, too. Moreso than the haters!",matthicks5,False,Thu Feb 14 22:57:06 +0000 2013,5,302189755897085952
0,Twitter for BlackBerry®,@KingJamez4 Haaaaaa!!!!!!!,KingJamez4,False,Fri Feb 01 18:32:42 +0000 2013,0,297412171799855105
0,Twitter for BlackBerry®,@Andre_CA7 Tell your Grandma Stevie A sends his love!,Andre_CA7,False,Sat Apr 20 16:32:05 +0000 2013,1,325648071402872832
5,Twitter for BlackBerry®,"For those of you who missed my show today with @RyanRuocco, check it out now: http://t.co/PJNsgp65",,False,Thu Jan 10 00:52:25 +0000 2013,11,289172811627520000
0,Twitter for BlackBerry®,"@DodgerBluFitted No history, either!",DodgerBluFitted,False,Tue Jan 29 19:04:41 +0000 2013,0,296333058414632960
41,Twitter for BlackBerry®,Dahntay Jones is about to grace FIRST TAKE with his presence right now to discuss his play on @kobebryant. Stay Tuned!,,False,Thu Mar 14 16:23:18 +0000 2013,205,312237509662887938
15,Twitter for BlackBerry®,A special NBA Finals 1/2 hour edition of the Stephen A. Smith Show is live on ESPN Radio in NY (98.7) RIGHT NOW. Call-in at 800.919.3776.,,False,Tue Jun 18 23:30:05 +0000 2013,76,347134149540319234
190,Twitter for BlackBerry®,Lord help us all.,,False,Mon Jun 03 13:58:45 +0000 2013,581,341554551876366336
37,Twitter for BlackBerry®,Sorry I neglected to inform y'all that FIRST TAKE IS on ESPNews FROM 10AM to Noon today....the re-air is on ESPN2 from Noon-to-2pm.,,False,Fri Aug 02 14:30:44 +0000 2013,85,363305873545773057
69,Twitter for BlackBerry®,My last words on the whole Melo/KG controversy: http://t.co/iTNJ8DuC things need to be said.,,False,Fri Jan 11 23:24:32 +0000 2013,42,289875468709150720
2,Twitter for BlackBerry®,@youngsully18 It's called humility. Try it sometime!,youngsully18,False,Wed Feb 27 15:23:05 +0000 2013,0,306786541051723776
46,Twitter for BlackBerry®,"I know, @mdesilver. I know.",mdesilver,False,Wed May 15 01:02:04 +0000 2013,21,334473721781821441
0,Twitter for BlackBerry®,@bobby_chess Thanks my man!,bobby_chess,False,Mon Jul 15 11:49:02 +0000 2013,0,356742199188262913
71,Twitter for BlackBerry®,"Boston is still dangerous, but to be nearly 7 min into the game and for them to have just 7 pts after 2 days off is a very bad sign for Bos.",,False,Wed Apr 24 00:24:55 +0000 2013,262,326854231036416000
2,Twitter for BlackBerry®,@JaviTheGuavi You can if you put your mind to it!,JaviTheGuavi,False,Tue Jun 18 16:05:28 +0000 2013,1,347022258256109568
0,Twitter for BlackBerry®,@D_Greene6 Okay Mr. Ignorant!,D_Greene6,False,Sat Jan 19 15:14:43 +0000 2013,1,292651309075689472
1,Twitter for BlackBerry®,@culebropr Not inaccurate at all. Just misspoke about date. Convo happened. Period.,lachivaderomero,False,Thu May 09 22:55:44 +0000 2013,0,332629992494223360
7,Twitter Web Client,@_JTizz_ Thank you so much.,JTgraham0402,False,Thu Dec 12 19:57:49 +0000 2013,1,411223383523610624
150,Twitter for BlackBerry®,I cannot lie: I'm so ticked off today that I don't know what I'm going to say. FIRST TAKE coming at you on ESPN2......RIGHT NOW!!!!!,,False,Mon Sep 23 13:57:38 +0000 2013,243,382141709473153024
199,Twitter for BlackBerry®,Carmelo has got to pass the basketball. He's forcing things a bit too much!,,False,Sun Apr 28 17:59:41 +0000 2013,1037,328569222106071042
5,Twitter for BlackBerry®,Fyi EVERYBODY: REMEMBER,,False,Tue Feb 05 15:33:30 +0000 2013,30,298816628873916416
0,Twitter for BlackBerry®,"@MyFavStarz Both shows are my favorites, along with the Blacklist!",MyFavStarz,False,Sun Nov 03 00:53:42 +0000 2013,1,396802329560633344
0,Twitter Web Client,@DBrown36 He Sure Does! :-),DBrown36,False,Thu Aug 15 15:25:43 +0000 2013,0,368030753264648194
0,Twitter for BlackBerry®,@Yaya_Other yes Maam!,Yaya_Other,False,Fri May 03 18:19:03 +0000 2013,0,330386033910898689
0,Twitter for BlackBerry®,@Sully80sports I didn't say he wasn't.,Sully80sports,False,Tue Apr 16 17:15:45 +0000 2013,0,324209509339910145
1,Twitter for BlackBerry®,@daunteburks I care about what ladies think about my looks. Not men!,daunteburks,False,Wed Jan 16 16:35:37 +0000 2013,2,291584501707051009
130,Twitter for BlackBerry®,@RealSkipBayless Amen!,RealSkipBayless,False,Fri Jun 21 02:11:44 +0000 2013,84,347899607335985152
0,Twitter for BlackBerry®,"@Pingshoops Actually, I most certainly do!",Paolantonio23,False,Mon Feb 11 16:17:52 +0000 2013,0,301002121132773377
2,Twitter for BlackBerry®,@srmia608 Don't you dare compare Ryan Braun to anyone? He's the worst of the worst.,,False,Mon Sep 02 15:43:54 +0000 2013,0,374558310579445762
1,Twitter for BlackBerry®,@BenryHailey Not at all!,BenryHailey,False,Wed Dec 18 18:29:26 +0000 2013,0,413375470407675905
0,Twitter for BlackBerry®,@Mastermind_Dro Knicks in 6.,,False,Sat Apr 20 16:59:21 +0000 2013,4,325654933091270657
367,Twitter for BlackBerry®,"Haaaaaaaaaa!!!!!!!!!!!! Happy I'm wrong tonight. Great win by the Jets. By Geno. Be Rex. By Marty. As for the Falcons, they can't be trusted",,False,Tue Oct 08 03:33:11 +0000 2013,1022,387420379867672576
2,Twitter for BlackBerry®,@OzenFred Do whatever you can to get on the air. Practice. Do menial job. Whatever it takes to acquire PRACTICAL experience for Portfolio.,OzenFred,False,Sat Jan 26 00:18:41 +0000 2013,0,294962529258590208
89,Twitter for BlackBerry®,"And believe me, there's more layers to this. Listen to Keyshawn, Cris Carter and Tom Jackson tonight. If missed, listen to me in the AM.",,False,Tue Nov 05 00:54:19 +0000 2013,111,397527262108479489
0,Twitter for BlackBerry®,"@tonyv2527 Pacers, if Chandler and Martin don't play!",TonyNYC25,False,Sun Apr 14 17:11:06 +0000 2013,0,323483563427258369
3,Twitter for BlackBerry®,@Keyser_Soze3662 nope,Hoop_Dollas3662,False,Fri Dec 20 01:45:02 +0000 2013,1,413847480166408192
1,Twitter Web Client,@THE_DeMcCray I try :-),,False,Thu Dec 12 16:00:10 +0000 2013,0,411163577265815552
1,Twitter for BlackBerry®,@BIG_KnoX There are a multitude of ways to get things done. You way (emotional) provides 15-sec of fame and perpetual misery. #FallBack.,,False,Sun Jul 14 19:07:29 +0000 2013,2,356490149699399680
2,Twitter for BlackBerry®,@thesmacdaddy because I was asked to have fun with my man Barry Melrose!,,False,Wed Mar 06 18:41:24 +0000 2013,0,309373160539688960
4,Twitter for BlackBerry®,"@iAMMANNWELLS You're pathetic. Clearly, you don't understand. Keep telling your lies.",iAMMANNWELLS,False,Mon Jul 15 21:00:24 +0000 2013,1,356880954821853184
545,Twitter for BlackBerry®,"As far as I'm concerned, The Falcons' season is over.",,False,Tue Oct 08 03:33:32 +0000 2013,2342,387420470208761858
1,Twitter for BlackBerry®,@NolefaninTN We're always good!,tgilbert0305,False,Fri Dec 06 15:39:21 +0000 2013,1,408984012254756864
4,Twitter for BlackBerry®,@northencali510 Nothing. They stink!,northencali510,False,Thu Feb 14 22:55:50 +0000 2013,4,302189434156224513
1,Twitter for BlackBerry®,@BigBoiTunie You'll find out on Monday.,BigBoiTunie,False,Sat Nov 16 17:33:22 +0000 2013,0,401764948474228736
1,Twitter for BlackBerry®,@NYCDOTxNWRC I don't bet!,NYCDOTxNWRC,False,Sun Dec 01 01:12:01 +0000 2013,0,406953800323182592
0,Twitter for BlackBerry®,@rayrynofan So do I :-),rayrynofan,False,Thu Apr 11 00:52:54 +0000 2013,0,322150230734807041
140,Twitter for BlackBerry®,"Good defense with Miami there. If Indiana doesn't stop turning ball over, they may need to do EVERYTHING they can to get Rondo.",,False,Thu Dec 19 02:00:42 +0000 2013,270,413489033684086784
10,Twitter for BlackBerry®,@mcuban Haaaaaa! I'm watching Mr. Cuban :-),mcuban,False,Wed Aug 28 16:45:40 +0000 2013,3,372761913392119808
3,Twitter for BlackBerry®,@rb3b3 I refuse to answer that question until tthey give me something beyond the 1st Round.,rb3b3,False,Sun Apr 07 20:59:40 +0000 2013,0,321004368436531200
4,Twitter for BlackBerry®,@ericgutierrezII Yep. The game's in Green Bay!,,False,Mon Sep 30 19:32:44 +0000 2013,0,384762757758734337
131,Twitter for BlackBerry®,Apologize peeps. Had a personal matter to handle. But I'll be back on FIRST TAKE tomorrow morning. Have no doubt Broussard is doing it up!,,False,Mon Apr 08 15:19:47 +0000 2013,125,321281223219617792
211,Twitter for BlackBerry®,"No matter what, give this much to the Jets: Their defense is NOOOOOOO JOKE!!! Atlanta had better wake up. Their season could be in jeopardy.",,False,Tue Oct 08 02:05:04 +0000 2013,704,387398205601624064
0,Twitter for BlackBerry®,@Bradphillips789 Thank You!,Bradphillips789,False,Mon Feb 18 19:10:31 +0000 2013,0,303582285154889729
84,Twitter for BlackBerry®,"Smack yourself for asking such a dumb question, @ILoveMyLife7777",,False,Wed Mar 27 22:45:35 +0000 2013,130,317044756750401536
0,Twitter for BlackBerry®,@lyssa_morales Because that's the only way to be the best!,lyssa_morales,False,Tue Jan 29 19:04:14 +0000 2013,1,296332946137309186
0,Twitter for BlackBerry®,@KHop_12 Thank you my dear! Appreciate the love!,,False,Thu Aug 29 18:00:21 +0000 2013,0,373143095149211649
0,Twitter for BlackBerry®,@GentlyBlunt I fully intend on doing so.,,False,Sat Jan 19 18:59:41 +0000 2013,0,292707920917954560
6,Twitter for BlackBerry®,@ericfried One game. Feel free to throw a parade!,ericfried,False,Mon Nov 18 16:44:27 +0000 2013,1,402477413373714432
0,Twitter for BlackBerry®,@tweezy6 I'm wearing BROWN!,tweezy6,False,Tue Jun 18 16:05:13 +0000 2013,1,347022196809543681
28,Twitter for BlackBerry®,A LIVE special edition of the Stephen A. Smith Show on ESPN Radio (98.7FM) in NY from CHI-TOWN for Derrick Rose' home opener vs. Knicks.,,False,Thu Oct 31 22:45:21 +0000 2013,24,396045253544656896
34,Twitter for BlackBerry®,"I believe OKC will find a way, @ESPN_FirstTake. Even if I don't care what happens. Won't make a difference season-outlook-wise.",FirstTake,False,Sun Jan 27 22:57:11 +0000 2013,244,295666794427990018
0,Twitter for BlackBerry®,@Jessethedolan Thanks Bro!,Jessethedolan,False,Tue May 07 01:16:04 +0000 2013,0,331578145532674048
1,Twitter for BlackBerry®,@ComedianAGWhite Haaaa. Thanks.,ComedianAGWhite,False,Tue Sep 10 17:38:40 +0000 2013,0,377486295838126080
52,Twitter for BlackBerry®,"For those who didn't see First Take today, here ya go: http://t.co/mXXUGvEaE5",,False,Thu Sep 26 20:19:00 +0000 2013,35,383324847184420864
1,Twitter for BlackBerry®,@BIGFAM28 Great TEAM defensively. Gasol is good. Just that @KingJames deserved it more.,BIGFAM28,False,Thu Apr 25 16:00:29 +0000 2013,3,327452058129137665
1,Twitter for BlackBerry®,@jeromew133 You need to stop supporting them bums!,jeromew133,False,Thu Apr 11 00:44:18 +0000 2013,4,322148063516975107
21,Twitter for BlackBerry®,"Of course Wale agrees with me, @RealFreddyO. What's the matter with you?",RealFreddyO,False,Tue Mar 05 19:17:29 +0000 2013,26,309019855170961409
9,Twitter for BlackBerry®,@Harry_Had Nope. I'll just remove you from my page.,Harry_Had,False,Tue Oct 15 14:58:05 +0000 2013,4,390129457442193408
1,Twitter for BlackBerry®,@rccola1966 Unfair!,rccola1966,False,Tue Apr 02 21:56:35 +0000 2013,1,319206754263105537
55,Twitter SMS,I know the feeling,,False,Wed May 15 00:24:26 +0000 2013,138,334464251680935936
6,Twitter for BlackBerry®,@YEAHDAT_5267 Don't even get me started!,YEAHDAT_5267,False,Sun Jul 14 13:05:24 +0000 2013,0,356399028717617152
0,Twitter for BlackBerry®,@JAY_GQ Not true. Plenty of other folks have been and will continue to come on the show. Always will stay that way!,UNREALJUST,False,Wed Jan 30 18:43:56 +0000 2013,0,296690224992493568
6,Twitter for BlackBerry®,@bmoe_careful Tom Ford baby! Don't hate. Appreciate.,bmoe_careful,False,Mon Dec 09 16:09:29 +0000 2013,7,410078760134647808
182,Twitter for BlackBerry®,SA looks EXHAUSTED!,,False,Fri Jun 21 03:19:06 +0000 2013,1331,347916561320919040
6,Twitter for BlackBerry®,@David_35Durant Thanks David. Appreciate the love!,David_35Durant,False,Wed Sep 25 14:29:39 +0000 2013,1,382874546312736769
125,Twitter for BlackBerry®,Folks are getting on my damn nerves. I picked the Spurs in 7 at start! Then you analyze what you see. Whoever goes up 3-2 has got the series,,False,Fri Jun 14 14:41:37 +0000 2013,369,345551606617620480
42,Twitter for BlackBerry®,"My man, @TeamLou23. Sorry to hear you're out bro. Get better. Keep ya head up!",,False,Sun Jan 20 03:43:01 +0000 2013,196,292839622109708289
27,Twitter for BlackBerry®,"No sir, @GiftedAndLifted. Only off that one song!",GiftedAndLifted,False,Fri Mar 29 14:23:45 +0000 2013,4,317643244894814208
138,Twitter for BlackBerry®,I thought Pop should give Gary Neal more PT. Didn't see Ginobili in the starting lineup coming. Gutsy move on Pops' part. Got Ginobili going,,False,Mon Jun 17 01:21:14 +0000 2013,327,346437346729795584
1,Twitter for BlackBerry®,@RealCaseyHolt Tell Moms I send nothing but Love her way!,,False,Mon Sep 30 17:17:45 +0000 2013,0,384728789155983360
1,Twitter for BlackBerry®,@GodGivnTalent23 Thank You!,FaithfullyGiftd,False,Sun Feb 17 07:18:57 +0000 2013,1,303040823912722432
1,Twitter for BlackBerry®,@412sownJwalls Thanks Bro!,412sownJwalls,False,Tue May 07 14:41:38 +0000 2013,0,331780872044957698
1,Twitter Web Client,@kpthadon That's bad too.,kpthadon,False,Mon Nov 11 19:48:04 +0000 2013,0,399986904927465472
2,Twitterrific for iOS,@JDV_14 nope,JDV_14,False,Sun Dec 29 23:54:08 +0000 2013,0,417443449487781888
132,Twitter for BlackBerry®,Btw....watch this BAAAD MAN that is Aaron Rogers pull this game out. He knows I'm watching!,,False,Sun Sep 22 20:14:33 +0000 2013,274,381874176237137921
3,Twitter for BlackBerry®,@49erfanbud Grow the hell up and leave your Fandome at the Stadium. What the Hell is wrong with you?,49erfanbud,False,Fri Nov 01 17:26:30 +0000 2013,1,396327400750870529
1,Twitter for BlackBerry®,@TheWonPMK Love Star Trek!,TheWonPMK,False,Mon May 06 23:14:56 +0000 2013,1,331547660312010752
5,Twitter for BlackBerry®,@Daking_12 I don't have to. You'll see.,Daking_12,False,Wed Nov 20 23:44:29 +0000 2013,3,403307892679245824
0,Twitter for BlackBerry®,@LosDaGooner Never. My Clintonesque Past would hurt me (smile!!!!),LosDaGooner,False,Sun Jul 21 00:17:14 +0000 2013,3,358742429085614080
1,Twitter for BlackBerry®,@leopoldmarks Thank you!,leopoldmarks,False,Tue Nov 05 15:20:31 +0000 2013,0,397745246596898817
24,Twitter for BlackBerry®,@PetroEkos please shut the hell up and wait. You don't know what me nor anyone else will say. Nor what. Feelings are same or different.,FossilizedDev,False,Sun Nov 10 18:41:14 +0000 2013,13,399607698980737024
1,Twitter for BlackBerry®,@DwayneMerritt32 Thank You!,DwayneMerritt32,False,Fri Feb 15 13:09:00 +0000 2013,0,302404142364774400
0,Twitter for BlackBerry®,@abeobeid No sir. Didn't see it!,,False,Wed May 08 15:24:16 +0000 2013,1,332153988390744065
2,Twitter for BlackBerry®,@1DrewThompson haaa. Keep Dreaming!,1DrewThompson,False,Mon Sep 16 18:08:52 +0000 2013,0,379668220955082752
1,Twitter for BlackBerry®,@Cucuka21 Thanks Kate!,Cucuka21,False,Tue Sep 24 15:05:23 +0000 2013,0,382521149764038656
1,Twitter for BlackBerry®,@Mray20 :-):-):-),Mray20,False,Tue Apr 02 21:55:31 +0000 2013,1,319206487589281792
161,Twitter for BlackBerry®,I'm taking calls from everyone. 800.919.3776.,,False,Sun Jun 09 20:23:00 +0000 2013,253,343825576588632065
659,Twitter for BlackBerry®,"Idiots, juveniles and ignorant folks with such poor vocabulary that they can't comment w/o foul language will be blocked INSTANTLY!",,False,Sun Apr 07 19:52:47 +0000 2013,857,320987540444286976
0,Twitter for BlackBerry®,@RagsMorales True Dat!,RagsMorales,False,Wed Mar 27 17:36:28 +0000 2013,0,316966964721508353
254,Twitter for BlackBerry®,"That's pathetic, @robfallon25. Anytime a Black Woman comes on FIRST TAKE, I'm going to be complimentary. Sistas need love on TV 4 a change",robfallon25,False,Wed Jul 10 17:26:06 +0000 2013,260,355015083975376896
134,Twitter for BlackBerry®,Wouldn't take a stance on any damn thing if it cost them $5 out of their pocket. Get some guts -- and heart -- then come talk to me!,,False,Mon Mar 04 16:53:58 +0000 2013,204,308621350422056960
0,Twitter for BlackBerry®,@Chris0881117 Ain't over yet bro!,Chris0881117,False,Thu Mar 21 01:24:25 +0000 2013,1,314548015442579456
0,Twitter for BlackBerry®,@BJones287 Not the point. It's not an NBA City!,_Mista_J,False,Tue Jan 29 16:50:13 +0000 2013,0,296299219122257920
9,Twitter for BlackBerry®,@MrSupaDupaBc Stop it. Don't you dare put me in that category!,MrSupaDupaBc,False,Mon Feb 25 20:40:31 +0000 2013,2,306141648226750465
1,Twitter for BlackBerry®,@Quaalid Oh Damn! Please don't tell me Tyson was on Law and Order and I missed it? Especially when I missed MARTIN'S love-doctor segment!,ArsenalFanQ,False,Wed Feb 06 13:01:08 +0000 2013,1,299140672433319937
298,Twitter for BlackBerry®,"Right now, @KingJames looks lost. One minute Leonard is on him. The next, it's Diaw. The next, S.A. is collapsing. He doesn't know what 2 do",,False,Wed Jun 19 02:26:13 +0000 2013,1977,347178475737726977
1,Twitter for BlackBerry®,@KellzC5 Amen!,KellzC5,False,Sat Feb 23 15:08:45 +0000 2013,0,305333382752133120
152,Twitter for BlackBerry®,"Hmmm, @HorsePlayer504. Let me see: Kareem, Dr. J, Nate ""Tiny"" Archibald. I could go on, but don't have the space nor patience for idiocy.",HorsePlayer504,False,Sun Nov 17 15:00:51 +0000 2013,57,402088954612051968
