favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
114,Twitterrific for iOS,"Special guest include @kobebryant, @ArsenioHall  and noted Civil Rights Activist Dr. Harry Edwards. Looking forward to this. 800.919.3776",,False,Sat Feb 22 14:47:44 +0000 2014,75,437237273315540992
902,Twitterrific for iOS,Congrats @RealSkipBayless. Ya got this one,,False,Tue Apr 08 03:20:09 +0000 2014,567,453371691163734016
5,Twitter for iPhone,@karmabrown30 Thank you my dear. Appreciate it. I'm on it all. Trust me,karmabrown30,False,Thu Aug 14 16:01:45 +0000 2014,2,499949004445483008
11,Twitterrific for iOS,@RDunc23 you were saying?,RDunc23,False,Sun Mar 09 05:45:20 +0000 2014,3,442536593480761344
340,Twitter for iPhone,Sims has good speed. Great TD run. Lots of credit to Sims thus far for overcoming his 3 int's. Let's see if he can keep it up.,,False,Sun Nov 30 03:57:55 +0000 2014,258,538904732870672384
5,Twitter for Android,@alloydesq stop it,alloydesq,False,Wed Jan 29 03:00:15 +0000 2014,0,428361921289781250
3,Twitterrific for iOS,@SuperSoulBrutha @NancyLeeGrahn @ESPN_FirstTake @GeneralHospital Get the hell over it,SuperSoulBrutha,False,Fri Jan 17 19:25:13 +0000 2014,0,424261143985946624
910,Twitter for iPhone,"Just be damn quiet, @Bellodaflyfello. Race has nothing to do with it. We're talking performance. Grow the hell up.",AhkRydel,False,Mon Sep 22 15:23:32 +0000 2014,380,514072513362796544
7,Twitter for iPhone,@TheLimper Unless they win,TheLimper,False,Thu Nov 06 02:08:46 +0000 2014,1,530179956320378881
70,Twitter for iPhone,The Stephen A. Smith Show on SiriusXM @MadDogRadio is coming your way right now. Call in: 888.Maddog6. That's 888.623.3646. #HollaAtYaBoy!,,False,Mon Oct 06 17:00:24 +0000 2014,19,519170317865193472
44,Twitter for iPhone,The Stephen A. Smith Show on SiriusXM@MadDogRadio is coming your way right now. Channel 85. Call-in #888.Maddog6. That's 888.623.3646,,False,Tue Nov 04 18:00:41 +0000 2014,18,529694737968943104
79,Twitter for iPhone,"I'm sick but I'm here ppl. A whole bunch of NFL items to talk about, and a little CFB. The Stephen A. Smith Show on SiriusXM@MadDogRadio",,False,Mon Nov 03 17:54:17 +0000 2014,27,529330741021540352
4,Twitter for iPhone,@DaddyDill8 Disagree,DaddyDill8,False,Mon Sep 22 15:23:48 +0000 2014,0,514072577686663168
6,Twitterrific for iOS,@DionCarolina I was worse than that. Cracked my kneecap in half one month into the season. One-legged pony rest of my career,DionCarolina,False,Fri Mar 21 01:02:03 +0000 2014,4,446813956519497728
4,Twitterrific for iOS,@LDizzyDimes I honestly know nothing about it,RusGreyMusic,False,Thu Feb 06 01:24:37 +0000 2014,4,431236959999377408
439,Twitter for iPhone,Dalvin Cook is a bad boy. Love what I'm seeing from this kid. Ga. Tech had better figure a way to stop these boys. Dont  think they will.,,False,Sun Dec 07 03:44:53 +0000 2014,358,541438167560486913
4,Twitterrific for iOS,@HitmanMello yes,HitmanMello,False,Sun Jan 05 15:31:39 +0000 2014,0,419853709318037504
2,Twitter Web Client,@mhzmike @ESPN_FirstTake @CariChampion @RealSkipBayless Thank you. Much appreciated.,mhzmike,False,Tue Apr 29 04:00:14 +0000 2014,0,460991924908744705
1003,Twitter for iPhone,I'm gonna repeat right here what I just said on @ESPN_FirstTake: I do NOT have a problem with what Tony Dungy said. For a couple of reasons:,,False,Tue Jul 22 14:24:42 +0000 2014,923,491589659491708928
3,Twitterrific for iOS,@BarryStewart06 Thanks Bro,BarryStewart06,False,Fri Feb 07 22:22:34 +0000 2014,2,431915917657010176
124,Twitter Web Client,I'm continuing the convo I had with Dr. Dyson on @ESPN_FirstTake today on ESPN Radio NY (98.7FM) with my boy @RyanRuocco. Call:800.919.3776,,False,Fri May 23 17:49:07 +0000 2014,75,469897831588040704
858,Twitter for iPhone,Haaaaa! Frank Caliendo is fantastic. Love him: http://t.co/N2ViMT7jqe,,False,Sat Oct 25 15:04:00 +0000 2014,540,526026395420733441
450,Twitter for iPhone,"Oops. Spoke too soon. @JManziel2 just threw ball too late. Bad pass, plain and simple.",,False,Sun Dec 14 18:54:26 +0000 2014,276,544203778627743744
6,Twitterrific for iOS,@garystein71 easily. He picked Bama too. They can't protect McCarron,garystein71,False,Fri Jan 03 04:42:58 +0000 2014,0,418965686795649024
124,Twitterrific for iOS,"Good Lord, can I get an AMEN on that @gilkesc1. That's what I 'm saying",gilkesc1,False,Sun Feb 09 15:48:20 +0000 2014,23,432541482340212736
359,Twitter for Android,"so go ahead and watch it, @LordBigHorn. I promise, we won't miss you. @RealSkipBayless @ESPN_FirstTake",,False,Wed Sep 03 22:42:29 +0000 2014,124,507297608424259585
12,Twitter for iPhone,@shanethomas123 Grow up,creatorthomas24,False,Thu Oct 02 01:01:54 +0000 2014,4,517479551778439168
124,Twitterrific for iOS,Def. Front for Auburn getting penetration. FSU needs to nip this in the bud right now . #TitleTalk,,False,Tue Jan 07 02:10:07 +0000 2014,209,420376772241551360
134,Twitter for iPhone,Day 4 of the new Stephen A. Smith Show on SiriusXM MadDog Sports Radio (channel 85) is about to begin right now. Call in: 888.MadDog6.,,False,Fri Sep 05 16:57:50 +0000 2014,60,507935647957794819
31,Twitterrific for iOS,@acelestin93 So,acelestin93,False,Fri Jan 24 21:54:56 +0000 2014,9,426835536745988096
127,Twitter for iPhone,Haaaa! I love this @stay_highDREted @ESPN_FirstTake @RealSkipBayless @CariChampion,stay_highDREted,False,Wed Aug 13 16:01:14 +0000 2014,28,499586483540721664
482,Twitter for iPhone,"Hey, Cotto looks superb. His defense. Power. Left hook. I don't have Cotto losing 1-single round yet thru the first 8. #MayweatherCotto2",,False,Sun Jun 08 04:14:29 +0000 2014,704,475491027521130497
452,Twitter Web Client,Y'all better go someplace with y'all nonsense. Brown was shot. The officer needs to be pay. But I agree with POTUS. All sides needed 2 chill,,False,Fri Aug 15 14:46:20 +0000 2014,620,500292412649242624
2742,Twitter for iPhone,"Yes! It's true. I will be back on @ESPN_FirstTake tomorrow, as will my man @RealSkipBayless. See y'all then.",,False,Tue Aug 05 22:55:16 +0000 2014,1988,496791575566241792
291,Twitter for iPhone,Floyd is running a bit more than usual. Will admit that,,False,Sun Sep 14 03:12:27 +0000 2014,519,510989427645353984
7,Twitterrific for iOS,@babyfacehustla @ESPN_FirstTake Which is precisely how you end up on the streets or in jail. For letting someone bait you.,NonfictionSlim,False,Mon Feb 10 16:11:32 +0000 2014,3,432909708739878912
6,Twitter Web Client,"@JarrettFeldhaus I'm always in the light when it's time, my man. Don't ever forget that.",JarrettFeldhaus,False,Mon May 19 21:11:51 +0000 2014,3,468499299517476864
186,Twitterrific for iOS,For those always saying they're looking for me -- I'm not hard to find. Right now on ESPN Radio (NY) 98.7FM from 1-3pm. 800.919.3776. Holla,,False,Tue Mar 25 16:58:24 +0000 2014,82,448504180785684481
2,Twitterrific for iOS,"@sunOFman_7 Basically, find a way to deal with the situation without jeopardizing your paper. Is that THAT difficult for you to comprehend?",TJ_hardy1982,False,Mon Feb 10 16:53:54 +0000 2014,0,432920369838567424
231,Twitter for iPhone,Loving what I'm seeing from Deron Williams in this game. But not nearly as much as I'm loving listening my boy @RyanRuocco call it with PJ.,,False,Sat Apr 26 00:50:38 +0000 2014,119,459857046557691904
278,Twitterrific for iOS,"Once again, everyone's talking smack, misconstruing my message. About Melo/Knicks/Tattoos. Well, ya know what: nobody's hiding. I'm here!",,False,Fri Feb 07 17:22:11 +0000 2014,190,431840325498175490
1113,Twitterrific for iOS,"This might end up being the biggest blowout in Super Bowl History, the way things are looking right now .",,False,Mon Feb 03 00:43:49 +0000 2014,2517,430139524916969472
193,Twitter for iPhone,Great @Icantwait_SA @JordanTallberg @ESPN_FirstTake Can't stand phonies pretending to like me when they're haters. Keep it 100!,Icantwait_SA,False,Thu Aug 21 15:40:08 +0000 2014,114,502480278217297921
105,Twitter Web Client,So let me get this straight @theRealRudyLara. The Brothers should be happy with what they're getting? Even if they're worth more? #Hmmmm,RudeDidIt,False,Thu Jul 24 18:12:31 +0000 2014,44,492371767856340992
837,Twitterrific for iOS,"What the hell is this : ET calling home? Manning is on the phone, looking like he's calling for help. Denver looks completely rattled. Damn!",,False,Mon Feb 03 00:17:59 +0000 2014,1889,430133024521728000
2,Twitter for Android,@AgainstThe_Word Thank you for calling. Much appreciated. As were your words of wisdom,Lockbox_Escape,False,Wed Sep 24 19:36:37 +0000 2014,3,514860976622284800
75,Twitter SMS,Haaaaaaaaa! Good idea,,False,Sat Jan 18 17:15:47 +0000 2014,60,424590956252233728
3,Twitter for iPhone,@dwstull81 Already did that. I'm packed with meds,dwstull81,False,Fri Apr 25 14:03:59 +0000 2014,0,459694311635173376
1598,Twitter for iPhone,"Congrats to all you Cowboys fans. Ya barely escaped vs. a 3rd/string QB. Btw....I did pick'em for this game, but who wouldn't. #LuckyAsHell.",,False,Sun Sep 21 20:14:26 +0000 2014,2444,513783332837277696
12,Twitter for iPhone,@DevinTimmons13 Really? Really?,DevinTimmons13,False,Thu Nov 27 19:07:27 +0000 2014,1,538046460643012608
1,Twitter for iPhone,"@Georgia4eva When they deserve it, they'll get it",Dapeachstategod,False,Thu Oct 02 01:01:43 +0000 2014,1,517479508891672577
1945,Twitterrific for iOS,"My absolute favorite player in the NBA, Steph Curry, is putting on a show.....again. The kid is simply special y'all. Just special.",,False,Mon Apr 14 03:37:30 +0000 2014,2122,455550388289425408
222,Twitterrific for iOS,These FSU receivers are getting 1-on-1 coverage and can't do anything. What's up with Benjamin? #TitleTalk,,False,Tue Jan 07 02:17:37 +0000 2014,474,420378659372171264
10,Twitterrific for iOS,@johnny_sumner35 @RealSkipBayless Get over it.,johnnysumner_,False,Tue Feb 25 02:26:28 +0000 2014,5,438137892800843777
1363,Twitter for iPhone,"Chillin in San Antonio, but just wanted to take a moment to send out a prayer for @RealTracyMorgan following accident this AM. #GodBless.",,False,Sat Jun 07 21:15:38 +0000 2014,1096,475385620593135617
443,Twitterrific for iOS,I'm talking betrayal to Mike Woodson. JR starts the season in trouble. T. Chandler sounded off. Now this. How does that make Woodson look.,,False,Tue Feb 25 12:46:17 +0000 2014,589,438293875372081152
225,Twitter for iPhone,"Big stops by GB at end of half, then start of second half. Seattle could've had the game rapped up by now if GB's D had folded. They didn't",,False,Fri Sep 05 02:24:03 +0000 2014,137,507715753941155840
2,Twitterrific for iOS,"@tridentmerc7 grow up please. I picked Seattle to get to this pt. why must I dislike them just b/c I picked SF? Again, grow the hell up!",SEASB48chmps,False,Fri Jan 17 19:19:05 +0000 2014,2,424259600280723456
292,Twitter for iPhone,"So much for my prediction. Ventura comes in a gives up a 3-run blast to Moss, and Herrara can't get anybody out, either. A's up 7-3. #Over!",,False,Wed Oct 01 02:15:27 +0000 2014,233,517135675439972354
4,Twitterrific for iOS,@bashgotem Thanks bto,,False,Wed Jan 22 16:22:05 +0000 2014,0,426026996851044352
281,Twitter for iPhone,I'm going to leave it like this: my show on SiriusXM MadDog radio debuts Sept.2nd. I'll have MORE time to get into stuff like,,False,Fri Aug 15 15:09:20 +0000 2014,149,500298199148793856
1,Twitterrific for iOS,@JebcoD13 They'll eventually make amends. Sonny can't kill him because of Sam and her child,JebcoD13,False,Sat Jan 18 05:05:46 +0000 2014,1,424407244294590464
2897,Twitter for iPhone,"I just saw/heard the Sterling clip on TMZ 5 min ago. If it's real, all I'll say is this: My God I can't wait to get back to work on Monday.",,False,Sat Apr 26 14:34:55 +0000 2014,5652,460064484892368897
213,Twitter for iPhone,Who the hell said that @Newton_Heels. No one call @mcuban that. I just said he needs to be careful. Stop the damn lying,Newton_Heels,False,Mon Jun 02 15:56:20 +0000 2014,72,473493325593706496
72,Twitter Web Client,"Congratulations my man, @1SteveBurton @jasonandsam @shalenasmith. All the best to you. Not hurry up and get the hell back to GH. Please!",1SteveBurton,False,Fri May 09 18:12:20 +0000 2014,30,464830240871571456
2153,Twitter for iPhone,I'm just tweeting to make sure my man @RealSkipBayless is okay. Can't believe Dallas passed on Manziel. This is getting bad. Manziel is Geno,,False,Fri May 09 01:56:15 +0000 2014,2847,464584604293533696
58,Twitter for iPhone,"@Flores85M @ufc Actually, I'm starting to agree with that.",Patriot2816,False,Thu Sep 18 15:27:06 +0000 2014,34,512623858822963200
533,Twitter Web App,"I know Delaware lost to Michigan State, but Congrats to my man, coach Monte Ross on a great season. Proud of ya, bro! More big things 2 come",,False,Fri Mar 21 00:42:49 +0000 2014,278,446809119203545088
3,Twitterrific for iOS,@PhillyBoy19143 Thanks for the kind words. Much apprecuated,PhillyBoy19143,False,Wed Jan 29 15:23:58 +0000 2014,0,428549086011486208
4,Twitterrific for iOS,@brewszinski Yes it is,brewszinski,False,Sun Feb 16 17:50:24 +0000 2014,1,435108915542368256
10,Twitter for iPhone,@Taj87 never said that. You didn't pat attention. Check the tape,,False,Tue May 06 23:05:51 +0000 2014,0,463816945268043776
722,Twitterrific for iOS,I know it's only the 1st Half but I'm very disappointed on Durant. How do you go the 1st 6 min w/o taking a shot in THIS game. #2ndPlace,,False,Fri Feb 21 02:34:21 +0000 2014,1089,436690323780423680
114,Twitterrific for iOS,"Canelo looks like he's getting stalked. Angulo keeps coming and Canelo, although having won every round, seems like he's slowing down.",,False,Sun Mar 09 05:34:32 +0000 2014,108,442533874233786368
1,Twitterrific for iOS,@A09Alex Thank ya! Thank Ya!,A09Alex,False,Sun Jan 05 15:27:51 +0000 2014,0,419852752626679809
398,Twitter for iPhone,"Out, feel free. It's not going to change my respect for his greatness as a boxer. I said what I said and I mean what I mean: WE WANT Pacman!",,False,Sat Oct 11 02:55:34 +0000 2014,342,520769648191864832
176,Twitter for iPhone,Test! Test! Test!,,False,Tue Apr 22 14:16:37 +0000 2014,72,458610327371120640
233,Twitter for iPhone,Bruce Bowen just needs to come out and admit he's fading away from the Spurs and is starting to feel the Clippers. I know I'm feeling them.,,False,Fri Apr 25 14:07:23 +0000 2014,135,459695168455987201
1427,Twitterrific for iOS,Denver scores. Congratulations,,False,Mon Feb 03 02:13:15 +0000 2014,2315,430162034505048064
4634,Twitter for iPhone,Love seeing Brady's reaction when Rodgers just completed that 3rd down pass. That's how winners respond. Cutler? You would've seen NOTHING,,False,Mon Dec 01 00:23:13 +0000 2014,4316,539213091633102849
1213,Twitterrific for iOS,"Congrats to my man Kevin Ollie, too. Well-deserved. My bad. Never , ever, bet against superior guard play. Randle barely had the ball.",,False,Tue Apr 08 03:22:56 +0000 2014,1281,453372394116485120
142,Twitter SMS,Why.  What's happening?,,False,Wed Feb 26 19:35:56 +0000 2014,72,438759353357565952
383,Twitter for iPhone,"It's time. Keep your feet on the peddle, ppl. Don't let anyone wiggle out of this. It's the fighter want. @FloydMayweather says it's time.",,False,Sat Dec 13 20:54:03 +0000 2014,407,543871495232290816
2170,Twitter for iPhone,"Now, the owners can vote him out and we can all move on",,False,Tue Apr 29 18:53:13 +0000 2014,2628,461216652625842176
2,Twitterrific for iOS,@junoalejandro Yes sir,JunoCarey,False,Tue Apr 08 01:27:37 +0000 2014,0,453343372556918784
881,Twitter for iPhone,Neither myself nor anyone can help him by giving him a pass. I want him to have a great career but he's got to clean up his damn act.,,False,Mon Jul 07 15:20:08 +0000 2014,650,486167790605197314
0,Twitter for iPhone,@cody585 @nickAVclub Preach !!!,,False,Thu Oct 02 00:59:02 +0000 2014,1,517478830718857216
308,Twitter for iPhone,"About to be on Anderson Cooper right now, except not with AC. The one-and-only Wolf Blitzer is filling in. Check out CNN right now.",,False,Sat May 24 00:02:12 +0000 2014,128,469991717564076032
7,Twitterrific for iOS,@HRap_Brian oh please!,HRap_B,False,Tue Mar 18 01:02:43 +0000 2014,0,445726963098189824
2,Twitterrific for iOS,"@peacenlovehippi @RealSkipBayless I say that respectfully , of course. You DID show a brother some love (Haa). Much appreciated",,False,Wed Mar 05 22:55:31 +0000 2014,2,441346296545566720
1826,Twitterrific for iOS,"I hate blowouts in a Super Bowl. But this is legit. Pure domination. If Peyton comes back from this, it'll be for the ages",,False,Mon Feb 03 01:00:32 +0000 2014,3756,430143733955559424
148,Twitter for Android,"For those wondering why I've been so miserable,  look no further: http://t.co/w7ef4jnnAb",,False,Wed Apr 16 20:25:27 +0000 2014,91,456528822876131330
3882,Twitterrific for iOS,I'll save my comments for Richard Sherman's post-game reaction for tomorrow morning on First Take on ESPN2,,False,Mon Jan 20 03:00:09 +0000 2014,4883,425100405732016128
214,Twitter for iPhone,"No hangover bro,@Mrhowudodatdere. I don't really drink. 2-drink max, and that's in the off season. Even lighter during the season",Mrhowudodatdere,False,Sat May 03 14:35:38 +0000 2014,51,462601379689660416
15,Twitterrific for iOS,@Darkskind_Ayee you wish,_CashChris_,False,Fri Jan 03 04:42:15 +0000 2014,21,418965507187171328
1,Twitterrific for iOS,@LouieBiggavelle The biggesr,LouieBiggavelle,False,Mon Jan 06 19:18:53 +0000 2014,1,420273281036746752
707,Twitter for iPhone,"On in 5 minutes, gents. @SportsCenter. Check it out.",,False,Mon Jul 07 03:23:36 +0000 2014,618,485987469750329344
0,Twitterrific for iOS,@Chillyc you might be right. Angulo keeps coming.,Chillyc,False,Sun Mar 09 05:36:11 +0000 2014,2,442534292502347776
121,Twitter for iPhone,"Actually I didn't, @SidCuddii. I look like a man who's too wired to get any damn sleep. I don't hang anymore. But I can't fall asleep.",SidCuddii,False,Sat May 03 14:33:26 +0000 2014,21,462600825437573121
2,Twitterrific for iOS,"@RosalieSP @whitewatercrew Yeah, but he's gone. Gotta move on. Plus she would've ended up with Jason had she not told A.J. About Michael",RosalieSP,False,Sat Jan 18 04:44:08 +0000 2014,0,424401800855568384
724,Twitter for iPhone,"Y'all wanted me to respond to @FloydMayweather on @ESPN_FirstTake today, you got it. It's up next on the show right now! Nobody's hiding!",,False,Mon Oct 13 15:13:15 +0000 2014,569,521680069639815168
709,Twitter for iPhone,My apologies to everyone for being off First Take and Radio today. Bronchitis/Sinus Infection shut me down peeps. But ONLY for today.,,False,Thu Apr 24 14:18:03 +0000 2014,243,459335465750237185
824,Twitterrific for iOS,"Like I said, @KDTrey5 is in the lead for league-MVP honors. 42pts tonight. On Houston. Love the hostility b/t Westbrook &amp; Beverly, too.",,False,Wed Mar 12 02:43:16 +0000 2014,1118,443577940467781632
3985,Twitter Web Client,"Yes! I said it. Assuming everyone stays healthy, I'm picking DERRICK ROSE to beat LeBron's Cavs and take the Chicago Bulls to the NBA Finals",,False,Tue Oct 28 15:02:19 +0000 2014,5753,527113133706711040
1305,Twitter for Android,"If Pacers don't clean this Pathetic play up,  they ate going home in the 1st Round and they're getting their coach FIRED",,False,Sun Apr 20 01:33:18 +0000 2014,2050,457693457835130880
211,Twitterrific for iOS,18 points sine halftime by D-Will. This is what the Hell he's suppose to be doing. It 's what Nets' fans have waited for.,,False,Fri Jan 03 03:26:49 +0000 2014,260,418946524530630656
732,Twitter for iPhone,"What a game, yall. What a game. GB does not need to get conservative here. They need to score or make sure Tom Brady does not get ball back",,False,Mon Dec 01 00:20:45 +0000 2014,426,539212470481879040
5,Twitterrific for iOS,@Jman8354 :-):-):-). Thanks my man. Appreciate the love,Jman8354,False,Fri Feb 07 19:00:46 +0000 2014,2,431865134953541632
947,Twitter for iPhone,All I'm going to say is this: if ANYONE misses today's @ESPN_FirstTake at 10am - any part of the show -- something's wrong.#BRINGTHERAIN,,False,Mon Apr 28 12:14:51 +0000 2014,1107,460754013500489728
224,Twitterrific for iOS,Incredible composure by Wisconsin . Great play on the back pick for Jackson. Biggest thing: Wisconsin begging KY to shoot J's. Begging them!,,False,Sun Apr 06 02:58:55 +0000 2014,154,452641571952148480
4,Twitter for iPhone,@ramdomitis Thanks bro,ramdomitis,False,Fri Sep 19 00:12:57 +0000 2014,0,512756193303879681
3,Twitterrific for iOS,@pullan24 goodbye,pullan24,False,Sun Jan 05 15:25:09 +0000 2014,0,419852074852294656
5,Twitterrific for iOS,@Martian_Maan @JalenRose Not sure. May be best for Lakers to just let contract expire . Trading him forces then to take on. $$$$,ThaDudeMartinez,False,Sun Jan 05 15:34:48 +0000 2014,5,419854503245262848
65,Twitter for iPhone,@Ti90_Medic @ESPN_FirstTake Bye. I won't miss you,Ti90_Medic,False,Tue May 06 15:26:00 +0000 2014,19,463701220889092097
3017,Twitter for iPhone,"Congrats to the Committee. Absolutely the perfect decision to add Ohio State into the top-4, along with 'Bama, Oregon and FSU. #RealPlayoffs",,False,Sun Dec 07 18:18:53 +0000 2014,2769,541658117352992768
294,Twitterrific for iOS,"My goodness. Everything one of the Harrison's drive , they're getting stripped. Get the ball to Randle",,False,Tue Apr 08 01:40:57 +0000 2014,376,453346729665245184
4,Twitter for iPhone,@stephengpeters Thank You,stephengpeters,False,Mon Apr 28 17:41:23 +0000 2014,0,460836186601566208
2,Twitterrific for iOS,@ms_miQah Thank you dear,ms_miQah,False,Sat Mar 29 15:24:00 +0000 2014,1,449929978457489408
5,Twitterrific for iOS,@redwaaz 11 years. Not one single playoff victory. Don't get emotional. Give someone else a chance,,False,Mon Jan 06 19:34:46 +0000 2014,5,420277279173128192
127,Twitter for iPhone,"For those of you who missed my radio show with @RyanRuocco, here ya go: http://t.co/XHKK9N8Gje",,False,Wed Apr 30 20:26:37 +0000 2014,56,461602546558050305
0,Twitterrific for iOS,@1MoreRndFitness Thanks bro. Much apprecuated,,False,Fri Jan 17 19:32:00 +0000 2014,0,424262848421040128
520,Twitter for iPhone,"To be quite honest with y'all, I'm yawning already. If Maidana TOUCHES his face I'll be pleasantly shocked. Expect a boxing exhibition.",,False,Sun Sep 14 02:43:14 +0000 2014,772,510982072929107968
66,Twitter for iPhone,The Stephen A. Smith Show on SiriusXM @MadDogRadio is on its way at the top of the hour. 888.Maddog6. That's 888.623.3646,,False,Thu Dec 18 17:58:34 +0000 2014,20,545639273157099520
1,Twitter for iPhone,@Pplschamp2310 Absolutely not.,Pplschamp2310,False,Thu Oct 02 00:43:50 +0000 2014,0,517475005324873728
600,Twitter for iPhone,Less than 20 min away from SHOWTIME. @ESPN_FirstTake is baaaaaccckkkk! ESPN2 at 10am. Holla!,,False,Mon Jul 07 13:42:36 +0000 2014,489,486143244284485632
376,Twitterrific for iOS,"Okay ! We'll attribute it to rust and a lack of practice time, because I truly have never seen OKC look this bad. Out if sync. Miami Defense",,False,Fri Feb 21 03:31:05 +0000 2014,411,436704602877362176
304,Twitter for iPhone,Oh Damn! Maidana catches Floyd with a  hard round to end around 3. Caught him. Floyd wins Round 3 but was dazed for a second,,False,Sun Sep 14 03:19:28 +0000 2014,474,510991189680852992
310,Twitterrific for iOS,Whoaaaaaa!!!! Sky-walking tip-follow by Shumpert off a Melo miss with 23 sec left. Shumpert has a career-high 27pts folks. Knicks 103-101,,False,Fri Jan 03 03:52:55 +0000 2014,408,418953090726109184
555,Twitter for iPhone,The one good thing about being sick and stuck at home is that I haven't missed a minute of these last few games.   Wash/Chi is beautiful,,False,Sat Apr 26 02:31:00 +0000 2014,276,459882307093282816
933,Twitterrific for iOS,Aaron Harrison.....again! Defender laid off. Didn't press up. Unbelievable. But there's still 5.7 left,,False,Sun Apr 06 03:28:16 +0000 2014,1240,452648959044222976
412,Twitterrific for iOS,"Oh, and I just heard Boeheim call out Md. ""if they didn't turn the ball over 18 times, they wouldn't have to worry about that. #Damn!",,False,Tue Feb 25 13:12:34 +0000 2014,418,438300489277771776
267,Twitter for iPhone,Top-4 skill-wise right now as a big in the NBA. I don't care what anyone has to say.,,False,Wed Nov 19 03:06:32 +0000 2014,224,534905534143819776
186,Twitterrific for iOS,"I'm so confident no one will figure out who I'm talking about, I will treat whoever guesses to 2 tix to a Nets or Knicks game b4 season ends",,False,Tue Mar 04 23:42:39 +0000 2014,127,440995770003881984
8,Twitterrific for iOS,@JohnCWozniak Thanks Bto,JohnCWozniak,False,Mon Jan 06 21:37:58 +0000 2014,2,420308285091495936
762,Twitter for iPhone,"I said Dallas is ""abusing"" these boys right now. Don't know why it came on Twitter as ""abiding""",,False,Sun Oct 12 21:46:47 +0000 2014,585,521416715696349186
1296,Twitter for iPhone,"Mia looks terrible on offense. Not moving the ball. Forcing passes when they do. On D, doubling unnecessarily. Just out of sync",,False,Fri Jun 13 01:36:24 +0000 2014,2405,477263183371984897
238,Twitter Web Client,"By that I mean spreads the floor for CP3 to operate even more. That will benefit everybody, especially Blake Griffin.",,False,Tue Oct 28 15:04:37 +0000 2014,200,527113715532181505
12,Twitter for iPhone,@Aboosanchez I do every single day. Where the hell have you been,Aboosanchez,False,Tue Nov 18 00:55:51 +0000 2014,3,534510261756239875
1695,Twitterrific for iOS,It's over!,,False,Mon Feb 03 00:39:11 +0000 2014,4257,430138362591449090
177,Twitterrific for iOS,This is Brian Windhorst' Podcast interviewing yours truly. Got somewhat personal: http://t.co/l05oO6DUhd,,False,Wed Apr 09 15:47:18 +0000 2014,59,453922108624891904
4,Twitterrific for iOS,@JM7835 Thank You,JM7835,False,Sun Apr 06 03:30:10 +0000 2014,1,452649437647495169
71,Twitter for iPhone,Call-in # 888.Maddog6. That's 888.623.3646,,False,Thu Oct 16 17:01:20 +0000 2014,37,522794433377746944
3,Twitter for iPhone,@CAddley01 Wish your ignorant behind knew what you were talking about,CAddley01,False,Fri Sep 12 15:53:06 +0000 2014,1,510456071874674689
226,Twitter for iPhone,"Floyd moving. Hitting with jabs, counter punches and straight shots. Maidana answering with double l-hooks. Floyd wins round but is tired!",,False,Sun Sep 14 03:31:35 +0000 2014,323,510994239325736960
1294,Twitter for iPhone,"Dammit @DezBryant, I'm paying off my bet right now on @ESPN_FirstTake. You'd better be happy man. I swear. #howboutdemcowboys",,False,Tue Dec 23 15:45:55 +0000 2014,966,547417826718646272
283,Twitterrific for iOS,Orl basically got on their knees and begged Felton to shoot. Oladipo got to front of the run at will. And they waste 44-and-11 by Melo.,,False,Sat Feb 22 03:08:33 +0000 2014,443,437061321667149825
635,Twitterrific for iOS,"On my vacation, I still showed up for THIS Knicks' game. That's all that needs to be said. #Stupidandgluttenforpunishment.",,False,Sat Mar 01 03:48:23 +0000 2014,408,439608059149946880
280,Twitterrific for iOS,"I am so looking forward to the day when @realjerryjones sits down for a 1-on-1 with me, @LLL_IV9. I pray he will. I'd be very respectful.",,False,Wed Apr 09 17:16:30 +0000 2014,181,453944555952693248
168,Twitter Web Client,Folks need to calm the hell down. Nobody's knocking Peyton this way. I'm just acknowledging that others will if all he has is 1 SB. Simple!,,False,Thu Jan 09 16:09:43 +0000 2014,155,421312841396649985
5,Twitter for iPhone,@idrisvsmith1 So is mine :-),Sportslover1301,False,Sun Jul 06 16:45:02 +0000 2014,1,485826770168315904
1104,Twitter for Android,What the hell did I say @RealSkipBayless @realsk? Huh! What did I say.  @CP3  is a super star point guard. Hush your mouth damn it :-),,False,Sat Apr 19 22:05:48 +0000 2014,1448,457641237756248064
4,Twitterrific for iOS,@Adam_waitforit_ it's nice to know you actually THINK you know something because evidently you don't know much,,False,Sun Feb 09 17:24:54 +0000 2014,2,432565784284385280
1181,Twitterrific for iOS,I'm sick. Knicks season is over. Totally meaningless. No business being on TV. Yet I'm right here watching. Glutton for punishment.#Pathetic,,False,Wed Apr 16 02:03:45 +0000 2014,1012,456251567373430785
5,Twitter for iPhone,@DaKidd_ZayBoFNF Amen,DaKidd_ZayBoFNF,False,Fri Apr 25 13:58:59 +0000 2014,1,459693055625682944
22,Twitterrific for iOS,@JETSMATIC you're so lost it's sad,JETSMATIC,False,Fri Feb 07 18:59:27 +0000 2014,5,431864803070861312
12,Twitterrific for iOS,"@homelessdude314 Really? I'm right 95% of the time . Check the record. I 'm giving facts, not emotions",homelessdude314,False,Sun Jan 05 15:32:34 +0000 2014,2,419853939455311872
