favorite_count,source,full_text,in_reply_to_screen_name,is_retweet,created_at,retweet_count,id_str
0,Twitter for BlackBerry®,@FreshCooYoungLu We're better. We actually show up to fight one another.,OrtizSportsTV,False,Thu Jun 16 02:45:50 +0000 2011,1,81190718563037184
0,UberSocial for BlackBerry,"Start the movement, baby,@CantSkipMainy. I'm leaving it up to you.",Sharmian_,False,Thu Dec 29 17:07:39 +0000 2011,0,152435621997191171
0,Twitter for BlackBerry®,@alloydesq I'm good. Welcome to the Twitter world.,alloydesq,False,Mon Apr 04 00:17:37 +0000 2011,0,54699103120130048
0,Twitter for BlackBerry®,@VIRTUEOFBLACK Speak it Girl :-) Go 'head and hype up HBCU's :-),VIRTUEOFBLACK,False,Wed Jun 15 14:22:08 +0000 2011,0,81003560720007169
0,UberSocial for BlackBerry,"Brace yourself, but I'm going to show KWA-ME BROWN some respect,@kennethjenks. Charles Oakley actually made him better. Deserves Kudos.",kennethjenks,False,Sat Dec 31 20:03:20 +0000 2011,1,153204612365692928
0,Twitter for BlackBerry®,@Kamal561 This week! Didn't Skip tell you the news???,,False,Sun May 22 04:00:21 +0000 2011,2,72149776526868480
0,UberSocial for BlackBerry,"@forhimalone97 I believe there is, but I'm in the minority. The players shouldn't capitulate to EVERYTHING the ... http://t.co/AOfwiYa",forhimalone97,False,Sun Aug 14 14:10:54 +0000 2011,0,102744005963550721
5,UberSocial for BlackBerry,I'm sitting here watching Outside The Lines' profile on Ohio State. EXCELLENT!!! Fox Sports Ohio's Bruce Hooley and ... http://tmi.me/e7ulH,,False,Sun Aug 07 13:32:40 +0000 2011,4,100197670743846912
0,Twitter Web Client,@SnoopDogg Haaaaaaaaaaaaaaa.,SnoopDogg,False,Sat Oct 15 18:03:40 +0000 2011,2,125270629007114240
0,UberSocial for BlackBerry,@SGV113 Yes we are. Stop lying.,SGV113,False,Thu Jul 21 16:58:48 +0000 2011,0,94088948414038017
0,Hootsuite,@ajhebert120 I'll be even better tomorrow,ajhebert120,False,Tue Sep 06 01:10:23 +0000 2011,0,110882501572046848
0,Twitter Web Client,@504Legend Sorry. It's necessary.,,False,Thu Aug 18 21:37:30 +0000 2011,0,104305947685552128
3,UberSocial for BlackBerry,Fyi......I'll be on 1st Take vs. Skip Bayless EVERY WEDNESDAY morning (10-to-12 Noon EST) on ESPN2. It's Wednesday's.,,False,Mon Oct 17 12:19:34 +0000 2011,46,125908810345873409
0,Twitter for BlackBerry®,"@Ciacobelli23 My reply is not just to you, but anyone who needs to grow up. You DO NOT have to agree with someone to get along with them.",Cick361,False,Tue Jun 14 20:09:43 +0000 2011,0,80728645307596800
0,Twitter Web Client,"@mnryan73 Thanks, my man.",mnryan73,False,Thu Mar 03 03:30:31 +0000 2011,0,43151237771825153
0,UberSocial for BlackBerry,"You interpreted my words wrongly, @raviroyalcomeup. I would never wish someone getting hurt at all.",raviroyalcomeup,False,Tue Dec 06 20:38:38 +0000 2011,0,144153797558681600
1,Twitter for BlackBerry®,@weezl3 Takes one to know one.,weezl3,False,Mon Jan 24 04:43:38 +0000 2011,1,29398900842438657
0,UberSocial for BlackBerry,@TheBlkAriGold Keep dreaming :-),,False,Wed Sep 14 13:21:16 +0000 2011,0,113965537180135425
1,Hootsuite,Here's hour No. 2: http://sports.espn.go.com/espnradio/player?id=6169901,,False,Tue Mar 01 18:18:31 +0000 2011,1,42649935581167616
0,Twitter for BlackBerry®,@jmccallahan Shhhhhh! Next Friday :-),jmccallahan,False,Fri Jun 10 14:09:39 +0000 2011,0,79188480604897280
0,Twitter for BlackBerry®,@justpaulalynne Thank ya baby!,justpaulalynne,False,Thu Mar 10 13:35:33 +0000 2011,0,45840216493277185
7,Hootsuite,"Win, lose or draw, this is the Dwayne Wade I want/expect to see. So long as Wade plays like this, the Heat will be okay. This is  HIS team.",,False,Wed Mar 09 02:49:45 +0000 2011,149,45315306553487360
0,UberSocial for BlackBerry,"Too small,@Cali_Cris",C_Fitz_Go,False,Sat Dec 10 02:12:17 +0000 2011,0,145324929846484992
0,Twitter for BlackBerry®,"@OkoriWadsworth Not if you want to be erased from my twitter account, never to be heard again.",OkoriWadsworth,False,Tue Apr 26 03:03:34 +0000 2011,0,62713399469019136
0,UberSocial for BlackBerry,@DHender499 Yep!,DHender499,False,Mon Sep 05 16:32:54 +0000 2011,0,110752274007076864
1,UberSocial for BlackBerry,"It's preseason,@JSchaum24. Relax.",Jrobert_24,False,Thu Dec 22 04:29:51 +0000 2011,0,149708201225486336
0,Twitter for BlackBerry®,@SpecialKChi AMEN!,SpecialKChi,False,Wed Jun 29 04:01:44 +0000 2011,0,85920863836307456
13,UberSocial for BlackBerry,"@_bigchee Never said ""bitch"" slap. I said PIMP SLAP. Check the tape and stop lying, please.",_bigchee,False,Thu Oct 20 03:42:58 +0000 2011,25,126865968017313792
0,UberSocial for BlackBerry,@HowMuchHigher what did I do now??????,bignoface,False,Thu Nov 24 22:06:18 +0000 2011,0,139827207605452801
1,Hootsuite,"I can't wait. We're talking, Plax, A,J. Burnett and the Yankees, Terrell Pryor, this whole U of Miami fiasco and the hypocrisy of the NFL.",,False,Mon Aug 22 22:46:43 +0000 2011,10,105772916402171904
0,Hootsuite,@antnez I believe  you. But I measure what I see by gauging how they'd fare against Miami or Boston. And it doesn't look good right now.,ant_OY,False,Fri Feb 04 05:39:17 +0000 2011,0,33399171666944000
0,UberSocial for BlackBerry,"Thanks, @ONEtotheP. Appreciate ya!",,False,Mon Dec 19 16:17:01 +0000 2011,0,148799003964878848
0,Twitter Web Client,"Yes, to some degree.@MarcusJiles",marcusjiles,False,Tue Dec 27 22:40:20 +0000 2011,0,151794571909677057
0,Twitter for BlackBerry®,"@chaim7785 they could, but I've got to see it to believe it.",chaim7785,False,Mon Jan 17 01:11:57 +0000 2011,0,26808911990366209
0,Twitter for BlackBerry®,@just_Drew_it In Cleveland for ineptitude? Absolutely. Which is saying A LOT.,DrewBlax,False,Wed Jan 12 14:15:09 +0000 2011,0,25194070255075328
0,Hootsuite,@tibor75 the only disgrace is your sorry butt. Who brought up race? Who said we wouldn't feel this way if it were Mickelson? Get a life!,,False,Sun Apr 10 21:15:07 +0000 2011,0,57189893583011840
0,UberSocial for BlackBerry,"Haaaa,@JBo_87. You might be right :-)",,False,Thu Dec 15 23:52:25 +0000 2011,0,147464057509789697
4,UberSocial for BlackBerry,"@RealSkipBayless That's B.S., Skip! You don't to cheat on 3 separate occasions then fail to protect yourself after you've instigated things",RealSkipBayless,False,Mon Sep 19 18:29:59 +0000 2011,61,115855170323226624
0,Twitter for BlackBerry®,@VPholic LeBron is NOT overrated. He's a beast. Just not comfortable shooting in last 2 minutes.,VPholic,False,Wed Mar 09 01:35:22 +0000 2011,1,45296587450232832
0,UberSocial for BlackBerry,"I've never been a regular on 1st Take,@WoodyHartline. I just filled in for 2 weeks. I'm on every Wed, and I'll do entire wk of Super Bowl.",WoodyHartline,False,Sat Dec 31 20:28:52 +0000 2011,0,153211038295265280
1,Hootsuite,"@TeaWhyDaGuy I hear ya, bro. Appreciate the tweet.",TeaWhyDaGuy,False,Mon Feb 07 01:07:15 +0000 2011,1,34417874210652160
0,UberSocial for BlackBerry,"Yes, @ShoWill8",ShoWill8,False,Mon Dec 19 16:22:26 +0000 2011,0,148800365637279744
0,Twitter Web Client,@Seanelmi Amen!,Seanelmi,False,Wed Sep 28 01:32:03 +0000 2011,0,118860487860563969
1,Twitter SMS,Remind me RIGHT NOW!!!,,False,Sat Jun 11 01:50:10 +0000 2011,3,79364768724566018
0,Twitter for BlackBerry®,@StreakNmyPants Damn Skippy!!!,StreakNmyPants,False,Fri May 27 04:22:56 +0000 2011,0,73967395944931328
0,UberSocial for BlackBerry,@raymosr23 I Agree!,raymosr23,False,Sun Nov 20 20:44:37 +0000 2011,0,138357098282094593
0,Hootsuite,@FontibonCeez you'd be embarrassed due to my hairline! How idiotic are you?,CesarDNino,False,Mon Sep 05 22:02:25 +0000 2011,1,110835201160126464
0,UberSocial for iPhone,"@tonydrewit Oprah's knows who and where I am. And Gayle is a great friend of mine. If they want me, they know (cont) http://t.co/SYz0PNgA",tonydrewit,False,Tue Sep 20 04:32:39 +0000 2011,0,116006836599140352
0,Twitter Web Client,"@ChrisErskineIV I wouldn't be that harsh, but thanks, bro. Glad you notice I'm educating folks.",,False,Wed Aug 03 01:42:30 +0000 2011,0,98569399446933504
2,Twitter SMS,"And if you want it to be me, we both know I'll damn-well be there.",,False,Thu Dec 01 18:14:50 +0000 2011,22,142305670220361728
2,Hootsuite,Kobe. Lakers. Blake. All-Star weekend. 2nd half of NBA Season. NFL. You name it. I'm coming with it. Go to ESPNLA.com or connect with ESPN's,,False,Tue Feb 22 01:26:58 +0000 2011,7,39858653557166080
0,Hootsuite,@mrpatdean Nothing. There's no way the Magic would move Dwight Howard until the absolute 11th hour -- and only if they had no choice.,mediadean,False,Wed Jan 19 18:17:03 +0000 2011,0,27791662365282304
0,Twitter for BlackBerry®,@promosportwd You know what: I need to seriously think about him. I like the guy a lot. The man knows offense. But Defense! My God!,promosportwd,False,Sat Feb 12 17:40:23 +0000 2011,0,36479745302605824
9,Hootsuite,"Commissioner Stern is not playing games. Hopefully, LeBron and the others know this: http://t.co/KyDeIEEq",,False,Thu Sep 29 11:38:37 +0000 2011,22,119375524681367552
1,Hootsuite,"@kickpush74 Never said that, my man.",kickpush74,False,Mon Feb 07 01:20:06 +0000 2011,0,34421108794990593
6,UberSocial for BlackBerry,"You want to know what's gonna happen on Saturday w/ Jets/Giants, then on Sunday with the Knicks? Look no further: http://t.co/xUPuaUy8.",,False,Fri Dec 23 01:20:12 +0000 2011,5,150022861665472512
0,Twitter for BlackBerry®,@MetriNYC heightened that of others.,MetriNYC,False,Thu Apr 14 02:16:42 +0000 2011,1,58352949658783745
0,Hootsuite,@cthagod I couldn't agree more with that statement. Amen.,cthagod,False,Tue Jan 18 01:30:20 +0000 2011,0,27175924705267712
13,Hootsuite,This is my interview with Jim Rome yesterday. Here is what I said about LeBron: http://www.jimrome.com/videos. I'll say the rest later.,,False,Thu Jun 09 17:26:08 +0000 2011,21,78875538529320960
0,Twitter for BlackBerry®,@CLeeLove No. Tivoed. At 76ers/Mavs Game. Watching that one when I get home.,cleelove,False,Wed Mar 02 02:16:01 +0000 2011,0,42770103623888896
0,Twitter for BlackBerry®,"@cdenise64 Thank You. I'm on 1050 ESPN NY from 7-9 pm EST when Knicks are OFF, and 710 ESPN LA from 6-8 pm PST when the Lakers are off.",cdenise64,False,Sat Mar 19 23:18:39 +0000 2011,0,49248445797638144
1,Hootsuite,turmoil they've been enduring over the last few weeks. They need to handle their business. Plain and simple. That includes Ron Artest.,,False,Fri Feb 04 05:36:19 +0000 2011,4,33398422828482560
0,Twitter Web Client,@loboinaz Thank you.,,False,Thu Nov 24 13:44:58 +0000 2011,0,139701041062092802
0,Twitter for BlackBerry®,@msherlo Vancouver in 7 :-),msherlo,False,Tue Jun 07 02:35:39 +0000 2011,0,77926665786896384
0,Hootsuite,"regularly scheduled 7-9 pm slot this week. Once again, I'll be on drive time, from 3-7 pm this ENTIRE week.",,False,Mon Jul 18 13:51:06 +0000 2011,2,92954551069573120
0,Twitter Web Client,"Thank you, @Bambo27 @RealSkipBayless",QELQEfra,False,Wed Dec 07 16:23:54 +0000 2011,0,144452081590337536
0,Hootsuite,Go to 710 ESPNLA.Com or get the ESPN Radio App. Holler at y'all in a minute.,,False,Tue Apr 05 00:48:50 +0000 2011,0,55069349433708544
0,Twitter for BlackBerry®,"@TrillMicBeast say ""it just ain't fair"" here's a tidbit for you: FAIR IS A PLACE WHERE THEY JUDGE PIGS. Remember that.",TrillMicBeast,False,Thu Mar 24 15:26:57 +0000 2011,0,50941680366534657
1,Twitter for BlackBerry®,@TWade612 Can't overreact. You wanna make it in mainstream? You've got to suck it up and take it. It's not racist if it's done 2 everyone.,TWade612,False,Wed Jun 29 04:01:15 +0000 2011,0,85920740393750528
13,Twitter Web Client,We all need to stop lying to the public. Tiki Barber leaving his pregnant wife has - at least - SOMETHING to do with NFL teams ignoring him.,,False,Wed Sep 07 00:01:18 +0000 2011,201,111227505758834688
2,Hootsuite,"RT @audreycnn:: Green Bay Packers offering team stock, sort off http://t.co/mue59SEL via @CNNWriters cc: @stephenasmith @MallorySimonCNN",,False,Tue Dec 06 19:54:50 +0000 2011,4,144142776416743424
0,UberSocial for BlackBerry,@GerardMAnthony Would the players play for you if Owners refused to pay them?,GeeRock819,False,Thu Sep 29 21:56:13 +0000 2011,0,119530949120753664
0,Hootsuite,"@JasonTheKid then maybe you should learn to read b/c I talk b-ball all the to
E. What the he'll do you expect me to do: return100,000...",JayBone_,False,Wed Jul 20 01:50:31 +0000 2011,0,93497984788086784
2,Hootsuite,"There will only be an hour-long edition of the Stephen A. Smith Show tonight. On from 8-9pm EST on ESPN NY (1050). NFL, NBA & Syracuse!",,False,Mon Nov 28 23:12:21 +0000 2011,10,141293379043606528
0,Twitter for BlackBerry®,@TrillMicBeast acting the fool? You go to work and walk the streets everyday having to be cognizant of who you are and how you have to act.,TrillMicBeast,False,Thu Mar 24 15:24:15 +0000 2011,0,50941000629239808
16,UberSocial for BlackBerry,"Damnit, Enough! I admitted Tebow impressed me, but I'm not about to marry him like @RealSkipBayless has. Hell No! So much for Peace.",,False,Tue Dec 13 20:05:23 +0000 2011,305,146682144155119616
0,Hootsuite,@JoshuaWolfe haaa! You really should go into comedy,JoshuaWolfe,False,Mon Sep 05 22:03:14 +0000 2011,0,110835405947015169
0,Twitter for BlackBerry®,"@jason_jizzles If it can happen to the Fab Five, it can happen to them.",,False,Sun Apr 03 00:28:49 +0000 2011,0,54339535080931328
1,Twitter Web Client,Btw...I'm on the Stephen A. Smith Show on ESPN NY (1050am) RIGHT NOW!!!! discussing this subject and taking calls at 800.919.3776.,,False,Fri Sep 23 00:31:32 +0000 2011,0,117033321866866688
0,Twitter for BlackBerry®,@Lifendz Had a delay here at the arena. Not my fault :-),Lifendz,False,Sun May 08 18:01:18 +0000 2011,0,67287977600102400
7,Hootsuite,My latest column on the NY Knicks: http://sports.espn.go.com/new-york/nba/columns/story?columnist=smith_stephen&id=6338153,,False,Tue Apr 12 19:49:42 +0000 2011,7,57893173002899456
0,Twitter for BlackBerry®,"@anthony_ross is appropriate in this case b/c of the hypocrisy involved. However, since it's the NCAA, the only thing that would please me",anthony_ross,False,Wed Mar 09 15:06:33 +0000 2011,0,45500728885776384
0,Twitter for BlackBerry®,@antnez Knicks will probably lose. But I'm cool with that so long as their ultra-competitive and it comes down to the wire.,ant_OY,False,Mon Feb 28 01:27:02 +0000 2011,0,42032996722671616
1,UberSocial for BlackBerry,"Steve Harvey and the Disney Dreamers are doing special, special things. Nothing like being surrounded by the right ... http://t.co/YKdxO95A",,False,Sat Dec 03 21:24:51 +0000 2011,2,143078263760232448
52,Twitter for BlackBerry®,"@Mikey_Phatz Come make you, you punk ass. Real easy to talk smack over Twitter. Come get some :-)",,False,Sun Jun 05 21:44:58 +0000 2011,122,77491124087947264
0,UberSocial for BlackBerry,"Yes I am, @ADRIAN1000CC_R1",ADRIAN_KAL_EL,False,Sat Dec 17 01:16:07 +0000 2011,0,147847506934501376
0,Hootsuite,@mryeatts Thank you sir. Keep supporting the show.,mryeatts,False,Wed Feb 16 06:07:47 +0000 2011,0,37754998272167936
0,Twitter for BlackBerry®,"@Sindroam It's suppose to be. I don't know what's going on with that, my man.",ArtTheHistorian,False,Wed Mar 16 16:14:56 +0000 2011,0,48054653044277248
0,Hootsuite,@BarzOvaBeatz Absolutely,BarzOvaBeatz,False,Thu Apr 14 13:07:53 +0000 2011,0,58516829257203712
0,Twitter for BlackBerry®,@Daisy5730 Sorry baby! My apologies. I have nothing but love for all my WSSU peeps. Swear! :-),Daisy5730,False,Tue Mar 15 12:01:29 +0000 2011,0,47628480300597248
3,Hootsuite,Need to say anymore? Go to ESPNNY.com to listen live or get the ESPN Radio App. It's worth it.,,False,Sun Apr 17 13:20:29 +0000 2011,2,59607163592650752
0,UberSocial for BlackBerry,"The Stephen A. Smith Show on ESPN LA (710) is coming at you at the top of the hour. We're discussing Chris Paul, Kobe, NFL/Tebow and more.",,False,Fri Dec 16 01:54:09 +0000 2011,5,147494692173524992
0,Hootsuite,@AcDaThrilla I picked the Lions. Not looking good right now but I think the Lions may come back.,ACRFitness,False,Sun Oct 02 19:04:26 +0000 2011,0,120574880876998656
0,Hootsuite,@Tuff_zilla Thank ya!,Tuff_zilla,False,Wed Jul 13 02:59:57 +0000 2011,0,90978742482108416
0,Twitter for BlackBerry®,"@FosterWilkins Nothing! Rudy Gay is out for the year. They are going nowhere. Proud of Lionel Hollins, though",,False,Tue Mar 22 22:40:19 +0000 2011,0,50325962973388801
0,UberSocial for BlackBerry,"@darealtoyta What do you mean, my dear?",darealtoyta,False,Fri Jul 01 19:54:49 +0000 2011,0,86885487985442817
0,Twitter for BlackBerry®,@CLeeLove True!,cleelove,False,Wed Apr 13 01:06:31 +0000 2011,0,57972902586355712
0,Hootsuite,"The other point I wanted to make is that it's now the end of the 3rd QT and the Lakers are down 66-63. It's just the regular season, but we",,False,Fri Feb 04 05:34:36 +0000 2011,2,33397992480317440
1,Twitter Web Client,@NaomiDinah Yes! Yes!,NaomiDinah,False,Tue Aug 09 17:11:00 +0000 2011,0,100977390708207617
0,UberSocial for BlackBerry,"@samsandford32 That's quite possible, but let's hope not.",samsandford32,False,Sat Sep 03 14:07:04 +0000 2011,0,109990799793602560
2,Twitter for BlackBerry®,"So consider me idiotic, b/c I'm doing it again. I know the game is called softer. That Dallas has been shooters and shoot better on FT's.",,False,Tue May 31 03:30:17 +0000 2011,7,75403700801257473
0,Twitter for BlackBerry®,@kidmandela No discipline.,,False,Tue Mar 15 11:53:23 +0000 2011,0,47626443823390720
48,Hootsuite,Someone just sent a friend of mine a text saying LeBron has s problem closing like a nerd does with a date on prom night :-),,False,Sun Mar 06 20:42:35 +0000 2011,631,44498130644901889
0,Hootsuite,@DBYankees1 Maybe. But does that really address the point I was making?,DBYankees1,False,Tue Jan 25 04:54:48 +0000 2011,0,29764095913758720
0,UberSocial for BlackBerry,@undercover187 Yes he can. But the Klitchko's should never fight one another. That's just ridiculous.,undercover187,False,Sun Jul 03 16:35:22 +0000 2011,0,87560072850452480
0,Twitter for BlackBerry®,"@GeneralAkhtar Mark Jackson and Jeff Van Gundy are the ""A Team."" You better ask somebody :-)",,False,Sun Jan 30 05:31:41 +0000 2011,0,31585317391704064
0,Twitter for BlackBerry®,@jnml No Sir! I'm a Registered Independent!,JayInThe208,False,Wed Jun 29 03:50:50 +0000 2011,0,85918118483988480
1,Twitter Web Client,"Thanks, @SoFlyGrant. I'm glad you recognize it.",SoFlyGrant,False,Wed Dec 14 04:59:50 +0000 2011,2,146816644998627328
0,Twitter for BlackBerry®,@KingTunji False. Not a violent man.,KingTunji,False,Sun Apr 17 19:37:47 +0000 2011,1,59702110677241856
0,Twitter Web Client,They'd better get it done.@KUSHBLOWA13,DUFFLE_BAG_JOHN,False,Wed Dec 21 22:58:00 +0000 2011,0,149624690221121536
1,Hootsuite,@BigKelvin11 Yeah! Hw can't help himself.,BigKelvin11,False,Tue Jul 12 05:57:42 +0000 2011,0,90661090131849216
0,Twitter for BlackBerry®,"@yaboydohisthiz Evidently, you don't know me. NO WAY IN HELL would that happen. Not to my knowledge. He'd be on punishment or homeless.",yaboydohisthiz,False,Wed Mar 23 16:53:46 +0000 2011,0,50601139514769409
1,Hootsuite,The Stephen A. Smith Show on ESPN LA begins NOW,,False,Thu Aug 04 01:15:19 +0000 2011,10,98924945102479360
0,Twitter for BlackBerry®,@tronediddy Bruh! I've been doing this for 15 years. The last thing I have to worry about are folks calling anything I do BASELESS.,tronediddy,False,Tue Apr 26 15:41:16 +0000 2011,0,62904082817482752
0,Hootsuite,@TheRealVeezyD Thanks Bruh!,,False,Tue Jul 12 05:48:32 +0000 2011,0,90658782157340672
1,Hootsuite,"Punches. The kid is quick. He's got skills. Looks a little like Mayweather, but will not throw jabs. I'm annoyed.",,False,Wed Mar 09 04:47:46 +0000 2011,2,45345006596259840
0,Twitter for BlackBerry®,"No wonder known folks hesitate to tweet some of you. Why the hell should I have to waste tweets explaining this, with the few of you acting",,False,Mon Jan 17 02:30:44 +0000 2011,9,26828737504870400
0,Twitter Web Client,@FJBNumber3 Don't understand the second part of your tweet. A bit convoluted.,FJBNumber3,False,Tue Aug 02 23:28:58 +0000 2011,0,98535792061853696
0,Twitter Web Client,@The_Beast34 Already back.,CoachEWil,False,Thu Aug 18 21:28:34 +0000 2011,0,104303698754289664
0,Twitter for BlackBerry®,@KashKellyandAC No sir! Laying low for now. Only doing Radio for ESPN stations.,TimKellySports,False,Fri Mar 25 23:20:43 +0000 2011,0,51423295765094400
0,Twitter for BlackBerry®,"@stylepo Appreciate ya, my man. I try to entertain everyone's thought, so long as their respectful. The minute they get out of hand I cut",stylepo,False,Tue Jan 18 17:29:12 +0000 2011,0,27417232548040704
0,Twitter for BlackBerry®,@OMY_gm I know many of them who could. A helluva lot more than one player. Sorry. That ain't cutting it.,OmarYousef92,False,Thu Mar 17 14:15:00 +0000 2011,0,48386859356798976
0,Twitter for BlackBerry®,@bkmike94 This game....the calls he's made.....outstanding. I've been listening.,mcaban_,False,Fri Mar 04 03:45:49 +0000 2011,0,43517474892824577
0,Twitter for BlackBerry®,@sc929 Thanks my man.,sc929,False,Tue May 17 01:13:30 +0000 2011,0,70295848591953920
0,Twitter for BlackBerry®,@LiLRockNick Damn!,LiLRockNick,False,Sat Jun 18 13:17:36 +0000 2011,0,82074483439058944
5,Twitter for BlackBerry®,People are really sick. Ya'll are fishing so much -- lying about what folks say -- just to bait someone into telling you stuff that's none,,False,Thu Jun 09 20:27:07 +0000 2011,87,78921084585512960
0,Twitter for BlackBerry®,@drizzyman Yes,drizzyman,False,Mon Mar 14 16:29:10 +0000 2011,0,47333459122860032
0,UberSocial for BlackBerry,"Amen, @BIGTUNACEO. Leave Kobe just the way he is.",DA_KRAKEN903,False,Wed Dec 21 16:40:39 +0000 2011,1,149529727483396096
1,Twitter Web Client,"The Jets stunk up the joint yesterday and, for once, the Giants did no such thing. The Stephen A. Smith Show on ESPNNY(1050) coming at U NOW",,False,Tue Sep 27 00:02:42 +0000 2011,11,118475615283326977
0,Twitter for BlackBerry®,@BUTTA_GMV March 9th.,_SoleOnIce,False,Tue Mar 01 18:24:45 +0000 2011,0,42651504540254208
0,Twitter for BlackBerry®,@Kurt_from_SoCal Evidently NOT!!!,Kurt_from_SoCal,False,Tue May 31 01:19:58 +0000 2011,0,75370902262513664
0,Hootsuite,"He deals with,@theKTVshow. But you've got to win if you're willing to be celebrated as a winner. I want him to get it done. Period.",,False,Mon Dec 05 20:39:41 +0000 2011,0,143791675884580864
0,UberSocial for BlackBerry,"I spoke to early,@Mrbgeezy",Mrbgeezy,False,Sun Dec 25 18:53:20 +0000 2011,0,151012670374543360
0,Twitter for BlackBerry®,"@dhoffa9 He scored in the 4th. It was a meaningless 2, but he scored. Made some great passes, though.",dhoffa9,False,Fri Jun 10 03:54:48 +0000 2011,2,79033748418605056
1,UberSocial for BlackBerry,"@NittiDude Speak it, bro! SPEAK IT!!!!",NittiDude,False,Thu Sep 01 16:10:05 +0000 2011,0,109296980282458112
0,Hootsuite,"@CocoaPopps I got you covered, Girl! Just listen to my radio show for a week. You'll have your man home most nights...with footies on :-)",CocoaPopps,False,Sun Jul 10 20:22:51 +0000 2011,0,90154032903098368
0,Twitter for BlackBerry®,@farhanahmed11 Pau.,farhanahmed11,False,Tue Jun 21 16:49:59 +0000 2011,0,83215097400528896
0,Hootsuite,FYI: The Stephen A. Smith Show on 1050 ESPN NY is about to begin --as soon as the Red Sox game ends. Talking Yankees/Mets/Knicks/Cam Newton,,False,Fri Apr 01 22:39:39 +0000 2011,6,53949675375558656
0,Twitter for BlackBerry®,"@agilkat make sure you're fully aware that it's in the best interest of LA and Cali, not the politicians who run the place.",optoutreplay,False,Sat Jun 04 13:28:19 +0000 2011,0,77003750346207232
0,UberSocial for BlackBerry,@agorden1 I ain't scared of a damn soul. I just know Durant had a point. And I do respect that young brother b/c he does things right way!,agorden1,False,Fri Oct 28 02:04:32 +0000 2011,0,129740301517602816
0,Hootsuite,"I need a favor, folks! I pride myself on being fair-minded. I'm tired of folks talking to me about RACE, then blaming me when I respond.",,False,Wed Jan 19 00:48:43 +0000 2011,7,27527841864228864
1,Twitter Web Client,@GingerKiD85 Still not good enough. An answer will simply say: we made mistakes. Now we're trying to make up for it.,GingerKiD85,False,Fri Sep 23 00:32:20 +0000 2011,0,117033519510855680
0,Twitter for BlackBerry®,@daldridgetnt Damn! Damn! Damn!,davidaldridgedc,False,Sat Apr 16 17:44:27 +0000 2011,1,59311204425928704
0,Hootsuite,@SlidingIntoHome No,SlidingIntoHome,False,Thu Feb 17 17:56:23 +0000 2011,0,38295710218592256
0,Twitter for BlackBerry®,@atlantashelly Speak where?,atlantashelly,False,Fri Mar 25 05:49:56 +0000 2011,0,51158854284746753
0,Twitter Web Client,@DwyaneWade I like that.,DwyaneWade,False,Sat Oct 15 18:04:22 +0000 2011,2,125270808326180865
0,Hootsuite,@AKASpec I still will,AKASpec,False,Sun Nov 06 19:54:58 +0000 2011,0,133271172468060160
0,Twitter Web Client,@BigKwaz I did. Florida State is a huge disappointment. I knew they&#39;d lose to Oklahoma. Didn&#39;t expect them to lose to Clemson.,ChefKwaz,False,Sun Sep 25 05:08:18 +0000 2011,0,117827746926833664
0,Twitter Web Client,@blujaylegend32 Oh well?,blujaylegend32,False,Thu Aug 18 21:12:18 +0000 2011,0,104299604857724929
0,UberSocial for BlackBerry,@MrRodFitz The Truth never does.,MrRodFitz,False,Mon Oct 24 12:58:20 +0000 2011,0,128455282773860352
0,Hootsuite,@Da_Lokman thanks bro!,Da_Lokman,False,Mon Sep 05 22:00:04 +0000 2011,0,110834609889091584
0,UberSocial for BlackBerry,"@KevinWhite24 With AJ Burnett? Come on, mmmaaaaaannnnnnnnnnn!!!!!!!!!!!!!!!!!!!!!",KevinWhite24,False,Tue Oct 04 16:06:35 +0000 2011,0,121254898384896000
2,Twitter for BlackBerry®,World. Finally!,,False,Tue May 31 03:32:53 +0000 2011,19,75404352138903552
3,Hootsuite,This is my at the MLK memorial. Can't tell you how moved i was: http://t.co/Gm26InLn,,False,Mon Dec 05 18:44:01 +0000 2011,4,143762566261374976
0,Twitter Web Client,@HBAMASTOWNV yes sirrrrrrrrrrr!,_AnigmA_,False,Thu Mar 03 03:43:27 +0000 2011,0,43154492232966144
4,Twitter for BlackBerry®,Remember: Stephen A vs. Skip Bayless on 1st Take. Friday morning on ESPNews at 10 am. Don't miss it.,,False,Fri Jun 17 06:10:10 +0000 2011,69,81604527777792000
0,Hootsuite,@jhalimm no! Only if they miss the season,,False,Thu Sep 08 04:03:16 +0000 2011,0,111650787221975040
0,UberSocial for BlackBerry,"Don't like Amar'e shooting 3's,@FeLdYsTyLe. But I hear ya!!!",FeLdYsTyLe,False,Sun Dec 25 17:59:07 +0000 2011,0,150999023761899520
2,Twitter SMS,"Ask Shaq and Barkley, bro. They both have it. So does your brother, Vince!",,False,Thu Dec 29 22:37:54 +0000 2011,9,152518733443776515
0,UberSocial for BlackBerry,"Works for me, @DREAL_ONE",DREAL_ONE,False,Fri Dec 16 14:37:02 +0000 2011,0,147686678662889474
0,Twitter for BlackBerry®,"@FreshBoyTaylord I need to do what my heart tells me, and what the best opportunity is.",yaboysharrod,False,Mon Jan 03 17:17:38 +0000 2011,0,21978506665660416
0,Hootsuite,@FerRuiz90 didn't defend him. Just said it wasn't news because he's expressed that before.,,False,Sun Sep 11 05:14:30 +0000 2011,0,112755878507196416
